pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,05-02-25 16:02,05-02-25 09:02,05-02-25,23
BE10124,0,05-02-25 17:02,05-02-25 10:02,06-02-25,0
BE10124,0,05-02-25 18:03,05-02-25 11:03,06-02-25,1
BE10124,0,05-02-25 19:02,05-02-25 12:02,06-02-25,2
BE10124,0,05-02-25 20:02,05-02-25 13:02,06-02-25,3
BE10124,0,05-02-25 21:02,05-02-25 14:02,06-02-25,4
BE10124,0,05-02-25 22:02,05-02-25 15:02,06-02-25,5
BE10124,0,05-02-25 23:02,05-02-25 16:02,06-02-25,6
BE10124,0,06-02-25 00:02,05-02-25 17:02,06-02-25,7
BE10124,0,06-02-25 01:02,05-02-25 18:02,06-02-25,8
BE10124,0,06-02-25 02:02,05-02-25 19:02,06-02-25,9
BE10124,0,06-02-25 03:02,05-02-25 20:02,06-02-25,10
BE10124,0,06-02-25 04:02,05-02-25 21:02,06-02-25,11
BE10124,0,06-02-25 05:02,05-02-25 22:02,06-02-25,12
BE10124,0,06-02-25 06:03,05-02-25 23:03,06-02-25,13
BE10124,0,06-02-25 07:02,06-02-25 00:02,06-02-25,14
BE10124,0,06-02-25 08:02,06-02-25 01:02,06-02-25,15
BE10124,0,06-02-25 09:02,06-02-25 02:02,06-02-25,16
BE10124,1.2,06-02-25 10:02,06-02-25 03:02,06-02-25,17
BE10124,0,06-02-25 11:02,06-02-25 04:02,06-02-25,18
BE10124,0,06-02-25 12:02,06-02-25 05:02,06-02-25,19
BE10124,0,06-02-25 13:02,06-02-25 06:02,06-02-25,20
BE10124,0,06-02-25 14:02,06-02-25 07:02,06-02-25,21
BE10124,0,06-02-25 15:02,06-02-25 08:02,06-02-25,22
BE10124,0,06-02-25 16:02,06-02-25 09:02,06-02-25,23
BE10124,0,06-02-25 17:02,06-02-25 10:02,07-02-25,0
BE10124,0,06-02-25 18:02,06-02-25 11:02,07-02-25,1
BE10124,0,06-02-25 19:02,06-02-25 12:02,07-02-25,2
BE10124,0,06-02-25 20:02,06-02-25 13:02,07-02-25,3
BE10124,0,06-02-25 21:02,06-02-25 14:02,07-02-25,4
BE10124,0,06-02-25 22:02,06-02-25 15:02,07-02-25,5
BE10124,0,06-02-25 23:02,06-02-25 16:02,07-02-25,6
BE10124,0,07-02-25 00:24,06-02-25 17:24,07-02-25,7
BE10124,0,07-02-25 01:02,06-02-25 18:02,07-02-25,8
BE10124,0,07-02-25 02:02,06-02-25 19:02,07-02-25,9
BE10124,0,07-02-25 03:02,06-02-25 20:02,07-02-25,10
BE10124,0,07-02-25 04:02,06-02-25 21:02,07-02-25,11
BE10124,0,07-02-25 05:02,06-02-25 22:02,07-02-25,12
BE10124,0,07-02-25 06:02,06-02-25 23:02,07-02-25,13
BE10124,0.2,07-02-25 07:02,07-02-25 00:02,07-02-25,14
BE10124,2.4,07-02-25 08:02,07-02-25 01:02,07-02-25,15
BE10124,0,07-02-25 09:02,07-02-25 02:02,07-02-25,16
BE10124,2,07-02-25 10:02,07-02-25 03:02,07-02-25,17
BE10124,0.2,07-02-25 11:05,07-02-25 04:05,07-02-25,18
BE10124,0,07-02-25 12:02,07-02-25 05:02,07-02-25,19
BE10124,0,07-02-25 13:02,07-02-25 06:02,07-02-25,20
BE10124,0,07-02-25 14:02,07-02-25 07:02,07-02-25,21
BE10124,0,07-02-25 15:02,07-02-25 08:02,07-02-25,22
BE10124,0,07-02-25 16:02,07-02-25 09:02,07-02-25,23
BE10124,0,07-02-25 17:02,07-02-25 10:02,08-02-25,0
BE10124,0,07-02-25 18:02,07-02-25 11:02,08-02-25,1
BE10124,0,07-02-25 19:02,07-02-25 12:02,08-02-25,2
BE10124,0,07-02-25 20:02,07-02-25 13:02,08-02-25,3
BE10124,0,07-02-25 21:02,07-02-25 14:02,08-02-25,4
BE10124,0,07-02-25 22:02,07-02-25 15:02,08-02-25,5
BE10124,0,07-02-25 23:02,07-02-25 16:02,08-02-25,6
BE10124,0,08-02-25 00:02,07-02-25 17:02,08-02-25,7
BE10124,0,08-02-25 01:02,07-02-25 18:02,08-02-25,8
BE10124,0,08-02-25 02:02,07-02-25 19:02,08-02-25,9
BE10124,0,08-02-25 03:02,07-02-25 20:02,08-02-25,10
BE10124,0,08-02-25 04:02,07-02-25 21:02,08-02-25,11
BE10124,0,08-02-25 05:02,07-02-25 22:02,08-02-25,12
BE10124,0,08-02-25 06:02,07-02-25 23:02,08-02-25,13
BE10124,0,08-02-25 07:03,08-02-25 00:03,08-02-25,14
BE10124,0,08-02-25 08:02,08-02-25 01:02,08-02-25,15
BE10124,0,08-02-25 09:02,08-02-25 02:02,08-02-25,16
BE10124,0.4,08-02-25 10:02,08-02-25 03:02,08-02-25,17
BE10124,5.6,08-02-25 11:02,08-02-25 04:02,08-02-25,18
BE10124,1.2,08-02-25 12:02,08-02-25 05:02,08-02-25,19
BE10124,0,08-02-25 13:02,08-02-25 06:02,08-02-25,20
BE10124,0,08-02-25 14:02,08-02-25 07:02,08-02-25,21
BE10124,0,08-02-25 15:02,08-02-25 08:02,08-02-25,22
BE10124,0,08-02-25 16:02,08-02-25 09:02,08-02-25,23
BE10124,0,08-02-25 17:02,08-02-25 10:02,09-02-25,0
BE10124,0,08-02-25 18:02,08-02-25 11:02,09-02-25,1
BE10124,0,08-02-25 19:02,08-02-25 12:02,09-02-25,2
BE10124,0,08-02-25 20:02,08-02-25 13:02,09-02-25,3
BE10124,0,08-02-25 21:02,08-02-25 14:02,09-02-25,4
BE10124,0,08-02-25 22:02,08-02-25 15:02,09-02-25,5
BE10124,0,08-02-25 23:02,08-02-25 16:02,09-02-25,6
BE10124,0,09-02-25 00:02,08-02-25 17:02,09-02-25,7
BE10124,0,09-02-25 01:02,08-02-25 18:02,09-02-25,8
BE10124,0,09-02-25 02:02,08-02-25 19:02,09-02-25,9
BE10124,0,09-02-25 03:02,08-02-25 20:02,09-02-25,10
BE10124,0,09-02-25 04:02,08-02-25 21:02,09-02-25,11
BE10124,0,09-02-25 05:02,08-02-25 22:02,09-02-25,12
BE10124,0,09-02-25 06:02,08-02-25 23:02,09-02-25,13
BE10124,0,09-02-25 07:03,09-02-25 00:03,09-02-25,14
BE10124,0,09-02-25 08:02,09-02-25 01:02,09-02-25,15
BE10124,0,09-02-25 09:02,09-02-25 02:02,09-02-25,16
BE10124,0,09-02-25 10:02,09-02-25 03:02,09-02-25,17
BE10124,0,09-02-25 11:02,09-02-25 04:02,09-02-25,18
BE10124,0,09-02-25 12:02,09-02-25 05:02,09-02-25,19
BE10124,0,09-02-25 13:02,09-02-25 06:02,09-02-25,20
BE10124,0,09-02-25 14:02,09-02-25 07:02,09-02-25,21
BE10124,0,09-02-25 15:02,09-02-25 08:02,09-02-25,22
BE10124,0,09-02-25 16:02,09-02-25 09:02,09-02-25,23
BE10124,0,09-02-25 17:02,09-02-25 10:02,10-02-25,0
BE10124,0,09-02-25 18:02,09-02-25 11:02,10-02-25,1
BE10124,0,09-02-25 19:03,09-02-25 12:03,10-02-25,2
BE10124,0,09-02-25 20:02,09-02-25 13:02,10-02-25,3
BE10124,0,09-02-25 21:02,09-02-25 14:02,10-02-25,4
BE10124,0,09-02-25 22:02,09-02-25 15:02,10-02-25,5
BE10124,0,09-02-25 23:02,09-02-25 16:02,10-02-25,6
BE10124,1.2,10-02-25 00:02,09-02-25 17:02,10-02-25,7
BE10124,0,10-02-25 01:02,09-02-25 18:02,10-02-25,8
BE10124,0,10-02-25 02:02,09-02-25 19:02,10-02-25,9
BE10124,0,10-02-25 03:02,09-02-25 20:02,10-02-25,10
BE10124,0,10-02-25 04:02,09-02-25 21:02,10-02-25,11
BE10124,1.2,10-02-25 05:02,09-02-25 22:02,10-02-25,12
BE10124,0,10-02-25 06:02,09-02-25 23:02,10-02-25,13
BE10124,0,10-02-25 07:03,10-02-25 00:03,10-02-25,14
BE10124,0,10-02-25 08:02,10-02-25 01:02,10-02-25,15
BE10124,0,10-02-25 09:02,10-02-25 02:02,10-02-25,16
BE10124,0,10-02-25 10:02,10-02-25 03:02,10-02-25,17
BE10124,0,10-02-25 11:02,10-02-25 04:02,10-02-25,18
BE10124,0,10-02-25 12:02,10-02-25 05:02,10-02-25,19
BE10124,0,10-02-25 13:02,10-02-25 06:02,10-02-25,20
BE10124,0,10-02-25 14:02,10-02-25 07:02,10-02-25,21
BE10124,0,10-02-25 15:02,10-02-25 08:02,10-02-25,22
BE10124,0,10-02-25 16:02,10-02-25 09:02,10-02-25,23
BE10124,0,10-02-25 17:02,10-02-25 10:02,11-02-25,0
BE10124,0,10-02-25 18:02,10-02-25 11:02,11-02-25,1
BE10124,0,10-02-25 19:03,10-02-25 12:03,11-02-25,2
BE10124,0,10-02-25 20:02,10-02-25 13:02,11-02-25,3
BE10124,0,10-02-25 21:02,10-02-25 14:02,11-02-25,4
BE10124,0,10-02-25 22:02,10-02-25 15:02,11-02-25,5
BE10124,0,10-02-25 23:02,10-02-25 16:02,11-02-25,6
BE10124,0,11-02-25 00:02,10-02-25 17:02,11-02-25,7
BE10124,0,11-02-25 01:02,10-02-25 18:02,11-02-25,8
BE10124,0,11-02-25 02:02,10-02-25 19:02,11-02-25,9
BE10124,0,11-02-25 03:02,10-02-25 20:02,11-02-25,10
BE10124,0,11-02-25 04:02,10-02-25 21:02,11-02-25,11
BE10124,0,11-02-25 05:02,10-02-25 22:02,11-02-25,12
BE10124,0,11-02-25 06:02,10-02-25 23:02,11-02-25,13
BE10124,0,11-02-25 07:03,11-02-25 00:03,11-02-25,14
BE10124,0,11-02-25 08:03,11-02-25 01:03,11-02-25,15
BE10124,0,11-02-25 09:02,11-02-25 02:02,11-02-25,16
BE10124,0,11-02-25 10:02,11-02-25 03:02,11-02-25,17
BE10124,0,11-02-25 11:02,11-02-25 04:02,11-02-25,18
BE10124,0,11-02-25 12:02,11-02-25 05:02,11-02-25,19
BE10124,0,11-02-25 13:02,11-02-25 06:02,11-02-25,20
BE10124,0,11-02-25 14:02,11-02-25 07:02,11-02-25,21
BE10124,0,11-02-25 15:02,11-02-25 08:02,11-02-25,22
BE10124,0,12-02-25 03:08,11-02-25 20:08,12-02-25,10
BE10124,0,12-02-25 04:02,11-02-25 21:02,12-02-25,11
BE10124,0,12-02-25 05:02,11-02-25 22:02,12-02-25,12
BE10124,0,12-02-25 06:02,11-02-25 23:02,12-02-25,13
BE10124,0,12-02-25 07:02,12-02-25 00:02,12-02-25,14
BE10124,0,12-02-25 08:02,12-02-25 01:02,12-02-25,15
BE10124,0,12-02-25 09:02,12-02-25 02:02,12-02-25,16
BE10124,0,12-02-25 10:02,12-02-25 03:02,12-02-25,17
BE10124,0,12-02-25 11:02,12-02-25 04:02,12-02-25,18
BE10124,0,12-02-25 12:02,12-02-25 05:02,12-02-25,19
BE10124,0,12-02-25 13:02,12-02-25 06:02,12-02-25,20
BE10124,0,12-02-25 14:02,12-02-25 07:02,12-02-25,21
BE10124,0,12-02-25 15:02,12-02-25 08:02,12-02-25,22
BE10124,0,12-02-25 16:02,12-02-25 09:02,12-02-25,23
BE10124,0,12-02-25 17:02,12-02-25 10:02,13-02-25,0
BE10124,0,12-02-25 18:02,12-02-25 11:02,13-02-25,1
BE10124,0,12-02-25 19:02,12-02-25 12:02,13-02-25,2
BE10124,0,12-02-25 20:02,12-02-25 13:02,13-02-25,3
BE10124,0,12-02-25 21:02,12-02-25 14:02,13-02-25,4
BE10124,0,12-02-25 22:02,12-02-25 15:02,13-02-25,5
BE10124,0,12-02-25 23:02,12-02-25 16:02,13-02-25,6
BE10124,0,13-02-25 00:02,12-02-25 17:02,13-02-25,7
BE10124,0,13-02-25 01:02,12-02-25 18:02,13-02-25,8
BE10124,0,13-02-25 02:02,12-02-25 19:02,13-02-25,9
BE10124,0,13-02-25 03:02,12-02-25 20:02,13-02-25,10
BE10124,0.01,13-02-25 04:02,12-02-25 21:53,13-02-25,11
BE10124,0,13-02-25 04:50,12-02-25 22:02,13-02-25,12
BE10124,0,13-02-25 06:02,12-02-25 23:02,13-02-25,13
BE10124,1.2,13-02-25 07:02,13-02-25 00:02,13-02-25,14
BE10124,0,13-02-25 08:02,13-02-25 01:02,13-02-25,15
BE10124,0,13-02-25 09:02,13-02-25 02:02,13-02-25,16
BE10124,0,13-02-25 10:02,13-02-25 03:02,13-02-25,17
BE10124,0,13-02-25 11:02,13-02-25 04:02,13-02-25,18
BE10124,0,13-02-25 12:02,13-02-25 05:02,13-02-25,19
BE10124,0,13-02-25 13:02,13-02-25 06:02,13-02-25,20
BE10124,0,13-02-25 14:02,13-02-25 07:02,13-02-25,21
BE10124,0,13-02-25 15:02,13-02-25 08:02,13-02-25,22
BE10124,0,13-02-25 16:02,13-02-25 09:02,13-02-25,23
BE10124,0,13-02-25 17:02,13-02-25 10:02,14-02-25,0
BE10124,0,13-02-25 18:02,13-02-25 11:02,14-02-25,1
BE10124,0,13-02-25 19:02,13-02-25 12:02,14-02-25,2
BE10124,0,13-02-25 20:02,13-02-25 13:02,14-02-25,3
BE10124,0,13-02-25 21:02,13-02-25 14:02,14-02-25,4
BE10124,0,13-02-25 22:02,13-02-25 15:02,14-02-25,5
BE10124,0,13-02-25 23:02,13-02-25 16:02,14-02-25,6
BE10124,0,14-02-25 00:02,13-02-25 17:02,14-02-25,7
BE10124,0,14-02-25 01:02,13-02-25 18:02,14-02-25,8
BE10124,0,14-02-25 02:02,13-02-25 19:02,14-02-25,9
BE10124,0,14-02-25 03:02,13-02-25 20:02,14-02-25,10
BE10124,0,14-02-25 04:02,13-02-25 21:02,14-02-25,11
BE10124,0,14-02-25 05:02,13-02-25 22:02,14-02-25,12
BE10124,0,14-02-25 06:02,13-02-25 23:02,14-02-25,13
BE10124,0,14-02-25 07:02,14-02-25 00:02,14-02-25,14
BE10124,0,14-02-25 08:02,14-02-25 01:02,14-02-25,15
BE10124,0,14-02-25 09:02,14-02-25 02:02,14-02-25,16
BE10124,0,14-02-25 11:30,14-02-25 04:30,14-02-25,18
BE10124,0,14-02-25 12:02,14-02-25 05:02,14-02-25,19
BE10124,0,14-02-25 16:15,14-02-25 09:15,14-02-25,23
BE10124,0,14-02-25 17:02,14-02-25 10:02,15-02-25,0
BE10124,0,14-02-25 18:02,14-02-25 11:02,15-02-25,1
BE10124,0,14-02-25 19:02,14-02-25 12:02,15-02-25,2
BE10124,0,14-02-25 20:02,14-02-25 13:02,15-02-25,3
BE10124,0,14-02-25 21:02,14-02-25 14:02,15-02-25,4
BE10124,0,14-02-25 22:02,14-02-25 15:02,15-02-25,5
BE10124,0,14-02-25 23:02,14-02-25 16:02,15-02-25,6
BE10124,0,15-02-25 00:02,14-02-25 17:02,15-02-25,7
BE10124,0,15-02-25 01:02,14-02-25 18:02,15-02-25,8
BE10124,0,15-02-25 02:02,14-02-25 19:02,15-02-25,9
BE10124,0,15-02-25 03:02,14-02-25 20:02,15-02-25,10
BE10124,0,15-02-25 04:02,14-02-25 21:02,15-02-25,11
BE10124,0,15-02-25 06:14,14-02-25 23:14,15-02-25,13
BE10124,0,15-02-25 07:02,15-02-25 00:02,15-02-25,14
BE10124,0,15-02-25 08:02,15-02-25 01:02,15-02-25,15
BE10124,0,15-02-25 09:02,15-02-25 02:02,15-02-25,16
BE10124,0.4,15-02-25 10:02,15-02-25 03:02,15-02-25,17
BE10124,1.2,15-02-25 11:02,15-02-25 04:02,15-02-25,18
BE10124,0,15-02-25 12:02,15-02-25 05:02,15-02-25,19
BE10124,0,15-02-25 13:02,15-02-25 06:02,15-02-25,20
BE10124,0,15-02-25 14:02,15-02-25 07:02,15-02-25,21
BE10124,0,15-02-25 15:02,15-02-25 08:02,15-02-25,22
BE10124,0,15-02-25 16:02,15-02-25 09:02,15-02-25,23
BE10124,0,15-02-25 17:02,15-02-25 10:02,16-02-25,0
BE10124,0,15-02-25 18:02,15-02-25 11:02,16-02-25,1
BE10124,0,15-02-25 19:02,15-02-25 12:02,16-02-25,2
BE10124,0,15-02-25 20:02,15-02-25 13:02,16-02-25,3
BE10124,0,15-02-25 21:02,15-02-25 14:02,16-02-25,4
BE10124,0,15-02-25 22:02,15-02-25 15:02,16-02-25,5
BE10124,0,15-02-25 23:32,15-02-25 16:32,16-02-25,6
BE10124,0,16-02-25 00:02,15-02-25 17:02,16-02-25,7
BE10124,0,16-02-25 01:02,15-02-25 18:02,16-02-25,8
BE10124,0,16-02-25 02:02,15-02-25 19:02,16-02-25,9
BE10124,0,16-02-25 03:02,15-02-25 20:02,16-02-25,10
BE10124,0,16-02-25 04:02,15-02-25 21:02,16-02-25,11
BE10124,0,16-02-25 05:02,15-02-25 22:02,16-02-25,12
BE10124,0,16-02-25 06:02,15-02-25 23:02,16-02-25,13
BE10124,0,16-02-25 07:02,16-02-25 00:02,16-02-25,14
BE10124,0,16-02-25 08:02,16-02-25 01:02,16-02-25,15
BE10124,0,16-02-25 09:02,16-02-25 02:02,16-02-25,16
BE10124,0,16-02-25 10:02,16-02-25 03:02,16-02-25,17
BE10124,0,16-02-25 11:02,16-02-25 04:02,16-02-25,18
BE10124,0.2,16-02-25 12:02,16-02-25 05:02,16-02-25,19
BE10124,0.2,16-02-25 13:02,16-02-25 06:02,16-02-25,20
BE10124,0,16-02-25 14:02,16-02-25 07:02,16-02-25,21
BE10124,0,16-02-25 15:02,16-02-25 08:02,16-02-25,22
BE10124,0,16-02-25 16:02,16-02-25 09:02,16-02-25,23
BE10124,0,16-02-25 17:02,16-02-25 10:02,17-02-25,0
BE10124,0,16-02-25 18:02,16-02-25 11:02,17-02-25,1
BE10124,0,16-02-25 19:02,16-02-25 12:02,17-02-25,2
BE10124,0,16-02-25 20:02,16-02-25 13:02,17-02-25,3
BE10124,0,16-02-25 21:02,16-02-25 14:02,17-02-25,4
BE10124,0,16-02-25 22:02,16-02-25 15:02,17-02-25,5
BE10124,0,16-02-25 23:03,16-02-25 16:03,17-02-25,6
BE10124,0,17-02-25 00:02,16-02-25 17:02,17-02-25,7
BE10124,0,17-02-25 01:02,16-02-25 18:02,17-02-25,8
BE10124,0,17-02-25 02:02,16-02-25 19:02,17-02-25,9
BE10124,0,17-02-25 03:02,16-02-25 20:02,17-02-25,10
BE10124,6.8,17-02-25 04:02,16-02-25 21:02,17-02-25,11
BE10124,1.2,17-02-25 05:02,16-02-25 22:02,17-02-25,12
BE10124,0.6,17-02-25 06:02,16-02-25 23:02,17-02-25,13
BE10124,3.6,17-02-25 07:02,17-02-25 00:02,17-02-25,14
BE10124,13.2,17-02-25 08:02,17-02-25 01:02,17-02-25,15
BE10124,0.8,17-02-25 09:02,17-02-25 02:02,17-02-25,16
BE10124,11,17-02-25 11:01,17-02-25 04:01,17-02-25,17
BE10124,0,17-02-25 11:02,17-02-25 04:02,17-02-25,18
BE10124,0.2,17-02-25 12:02,17-02-25 05:02,17-02-25,19
BE10124,0,17-02-25 13:03,17-02-25 06:03,17-02-25,20
BE10124,0,17-02-25 14:02,17-02-25 07:02,17-02-25,21
BE10124,0,17-02-25 15:03,17-02-25 08:03,17-02-25,22
BE10124,0,17-02-25 16:02,17-02-25 09:02,17-02-25,23
BE10124,0,17-02-25 17:03,17-02-25 10:03,18-02-25,0
BE10124,0,17-02-25 18:02,17-02-25 11:02,18-02-25,1
BE10124,0,17-02-25 19:02,17-02-25 12:02,18-02-25,2
BE10124,0,17-02-25 20:18,17-02-25 13:18,18-02-25,3
BE10124,0,17-02-25 21:02,17-02-25 14:02,18-02-25,4
BE10124,0,17-02-25 22:02,17-02-25 15:02,18-02-25,5
BE10124,0,17-02-25 23:02,17-02-25 16:02,18-02-25,6
BE10124,0,18-02-25 00:02,17-02-25 17:02,18-02-25,7
BE10124,0,18-02-25 01:02,17-02-25 18:02,18-02-25,8
BE10124,0,18-02-25 02:02,17-02-25 19:02,18-02-25,9
BE10124,0,18-02-25 03:02,17-02-25 20:02,18-02-25,10
BE10124,0,18-02-25 04:02,17-02-25 21:02,18-02-25,11
BE10124,0,18-02-25 05:02,17-02-25 22:02,18-02-25,12
BE10124,1,18-02-25 06:02,17-02-25 23:02,18-02-25,13
BE10124,0,18-02-25 07:02,18-02-25 00:02,18-02-25,14
BE10124,0,18-02-25 08:02,18-02-25 01:02,18-02-25,15
BE10124,0,18-02-25 09:02,18-02-25 02:02,18-02-25,16
BE10124,9.2,18-02-25 10:02,18-02-25 03:02,18-02-25,17
BE10124,9.4,18-02-25 11:02,18-02-25 04:02,18-02-25,18
BE10124,8.6,18-02-25 12:02,18-02-25 05:02,18-02-25,19
BE10124,1.4,18-02-25 13:02,18-02-25 06:02,18-02-25,20
BE10124,0,18-02-25 14:02,18-02-25 07:02,18-02-25,21
BE10124,0,18-02-25 15:02,18-02-25 08:02,18-02-25,22
BE10124,0,18-02-25 16:03,18-02-25 09:03,18-02-25,23
BE10124,0,18-02-25 17:02,18-02-25 10:02,19-02-25,0
BE10124,0,18-02-25 18:02,18-02-25 11:02,19-02-25,1
BE10124,0,18-02-25 19:02,18-02-25 12:02,19-02-25,2
BE10124,0,18-02-25 20:02,18-02-25 13:02,19-02-25,3
BE10124,0,18-02-25 21:02,18-02-25 14:02,19-02-25,4
BE10124,0,18-02-25 22:02,18-02-25 15:02,19-02-25,5
BE10124,0,18-02-25 23:02,18-02-25 16:02,19-02-25,6
BE10124,0,19-02-25 00:02,18-02-25 17:02,19-02-25,7
BE10124,0,19-02-25 01:02,18-02-25 18:02,19-02-25,8
BE10124,0,19-02-25 02:02,18-02-25 19:02,19-02-25,9
BE10124,0,19-02-25 03:02,18-02-25 20:02,19-02-25,10
BE10124,0,19-02-25 04:03,18-02-25 21:03,19-02-25,11
BE10124,0,19-02-25 05:02,18-02-25 22:02,19-02-25,12
BE10124,0,19-02-25 06:02,18-02-25 23:02,19-02-25,13
BE10124,0,19-02-25 07:02,19-02-25 00:02,19-02-25,14
BE10124,0,19-02-25 08:02,19-02-25 01:02,19-02-25,15
BE10124,0,19-02-25 09:02,19-02-25 02:02,19-02-25,16
BE10124,7.6,19-02-25 10:02,19-02-25 03:02,19-02-25,17
BE10124,9.4,19-02-25 11:42,19-02-25 04:42,19-02-25,18
BE10124,0,19-02-25 12:05,19-02-25 05:05,19-02-25,19
BE10124,0.2,19-02-25 13:02,19-02-25 06:02,19-02-25,20
BE10124,0,19-02-25 14:02,19-02-25 07:02,19-02-25,21
BE10124,0,19-02-25 15:02,19-02-25 08:02,19-02-25,22
BE10124,0,19-02-25 16:02,19-02-25 09:02,19-02-25,23
BE10124,0,19-02-25 17:02,19-02-25 10:02,20-02-25,0
BE10124,0,19-02-25 18:03,19-02-25 11:03,20-02-25,1
BE10124,0,19-02-25 19:02,19-02-25 12:02,20-02-25,2
BE10124,0,19-02-25 20:02,19-02-25 13:02,20-02-25,3
BE10124,0,19-02-25 21:02,19-02-25 14:02,20-02-25,4
BE10124,0,19-02-25 22:02,19-02-25 15:02,20-02-25,5
BE10124,0,19-02-25 23:02,19-02-25 16:02,20-02-25,6
BE10124,0,20-02-25 00:02,19-02-25 17:02,20-02-25,7
BE10124,0,20-02-25 01:02,19-02-25 18:02,20-02-25,8
BE10124,0,20-02-25 02:02,19-02-25 19:02,20-02-25,9
BE10124,0,20-02-25 03:02,19-02-25 20:02,20-02-25,10
BE10124,0,20-02-25 04:02,19-02-25 21:02,20-02-25,11
BE10124,0,20-02-25 05:02,19-02-25 22:02,20-02-25,12
BE10124,0.2,20-02-25 06:03,19-02-25 23:03,20-02-25,13
BE10124,0,20-02-25 07:02,20-02-25 00:02,20-02-25,14
BE10124,0,20-02-25 08:02,20-02-25 01:02,20-02-25,15
BE10124,0,20-02-25 09:02,20-02-25 02:02,20-02-25,16
BE10124,0,20-02-25 10:02,20-02-25 03:02,20-02-25,17
BE10124,0,20-02-25 11:02,20-02-25 04:02,20-02-25,18
BE10124,0.4,20-02-25 12:02,20-02-25 05:02,20-02-25,19
BE10124,0,20-02-25 13:02,20-02-25 06:02,20-02-25,20
BE10124,0,20-02-25 14:02,20-02-25 07:02,20-02-25,21
BE10124,0,20-02-25 15:02,20-02-25 08:02,20-02-25,22
BE10124,0,20-02-25 16:02,20-02-25 09:02,20-02-25,23
BE10124,0,20-02-25 17:02,20-02-25 10:02,21-02-25,0
BE10124,0,20-02-25 18:02,20-02-25 11:02,21-02-25,1
BE10124,0,20-02-25 19:02,20-02-25 12:02,21-02-25,2
BE10124,0,20-02-25 20:02,20-02-25 13:02,21-02-25,3
BE10124,0,20-02-25 21:02,20-02-25 14:02,21-02-25,4
BE10124,0,20-02-25 22:02,20-02-25 15:02,21-02-25,5
BE10124,0,20-02-25 23:02,20-02-25 16:02,21-02-25,6
BE10124,0,21-02-25 00:02,20-02-25 17:02,21-02-25,7
BE10124,0,21-02-25 01:02,20-02-25 18:02,21-02-25,8
BE10124,0,21-02-25 02:02,20-02-25 19:02,21-02-25,9
BE10124,0,21-02-25 03:02,20-02-25 20:02,21-02-25,10
BE10124,0,21-02-25 04:02,20-02-25 21:02,21-02-25,11
BE10124,1.4,21-02-25 05:02,20-02-25 22:02,21-02-25,12
BE10124,0.2,21-02-25 06:03,20-02-25 23:03,21-02-25,13
BE10124,0.4,21-02-25 07:02,21-02-25 00:02,21-02-25,14
BE10124,0,21-02-25 08:02,21-02-25 01:02,21-02-25,15
BE10124,0,21-02-25 09:02,21-02-25 02:02,21-02-25,16
BE10124,0,21-02-25 10:02,21-02-25 03:02,21-02-25,17
BE10124,0,21-02-25 11:02,21-02-25 04:02,21-02-25,18
BE10124,0,21-02-25 12:02,21-02-25 05:02,21-02-25,19
BE10124,0,21-02-25 13:02,21-02-25 06:02,21-02-25,20
BE10124,0,21-02-25 14:02,21-02-25 07:02,21-02-25,21
BE10124,0,21-02-25 15:02,21-02-25 08:02,21-02-25,22
BE10124,0,21-02-25 16:02,21-02-25 09:02,21-02-25,23
BE10124,0,21-02-25 17:02,21-02-25 10:02,22-02-25,0
BE10124,0,21-02-25 18:03,21-02-25 11:03,22-02-25,1
BE10124,0,21-02-25 19:02,21-02-25 12:02,22-02-25,2
BE10124,0,21-02-25 20:02,21-02-25 13:02,22-02-25,3
BE10124,0,21-02-25 21:02,21-02-25 14:02,22-02-25,4
BE10124,0,21-02-25 22:02,21-02-25 15:02,22-02-25,5
BE10124,0,21-02-25 23:02,21-02-25 16:02,22-02-25,6
BE10124,0,22-02-25 00:02,21-02-25 17:02,22-02-25,7
BE10124,0,22-02-25 01:02,21-02-25 18:02,22-02-25,8
BE10124,0,22-02-25 02:02,21-02-25 19:02,22-02-25,9
BE10124,0,22-02-25 03:02,21-02-25 20:02,22-02-25,10
BE10124,0.2,22-02-25 04:02,21-02-25 21:02,22-02-25,11
BE10124,0.2,22-02-25 05:02,21-02-25 22:02,22-02-25,12
BE10124,0,22-02-25 06:03,21-02-25 23:03,22-02-25,13
BE10124,0,22-02-25 07:02,22-02-25 00:02,22-02-25,14
BE10124,10.4,22-02-25 08:02,22-02-25 01:02,22-02-25,15
BE10124,0,22-02-25 09:02,22-02-25 02:02,22-02-25,16
BE10124,0.2,23-02-25 12:50,23-02-25 05:50,23-02-25,19
BE10124,0,23-02-25 13:02,23-02-25 06:02,23-02-25,20
BE10124,0,23-02-25 14:02,23-02-25 07:02,23-02-25,21
BE10124,0,23-02-25 15:02,23-02-25 08:02,23-02-25,22
BE10124,0,23-02-25 16:02,23-02-25 09:02,23-02-25,23
BE10124,0,23-02-25 17:02,23-02-25 10:02,24-02-25,0
BE10124,0,23-02-25 18:02,23-02-25 11:02,24-02-25,1
BE10124,0,23-02-25 19:02,23-02-25 12:02,24-02-25,2
BE10124,0,23-02-25 20:02,23-02-25 13:02,24-02-25,3
BE10124,0,23-02-25 21:02,23-02-25 14:02,24-02-25,4
BE10124,0,23-02-25 22:02,23-02-25 15:02,24-02-25,5
