pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,14-10-24 14:59,14-10-24 07:59,14-10-24,22
BE10125,0,14-10-24 15:59,14-10-24 08:59,14-10-24,23
BE10125,0,14-10-24 16:59,14-10-24 09:59,15-10-24,0
BE10125,0,14-10-24 17:59,14-10-24 10:59,15-10-24,1
BE10125,0,14-10-24 18:59,14-10-24 11:59,15-10-24,2
BE10125,0,14-10-24 19:59,14-10-24 12:59,15-10-24,3
BE10125,0,14-10-24 21:00,14-10-24 14:00,15-10-24,4
BE10125,0,14-10-24 21:59,14-10-24 14:59,15-10-24,5
BE10125,0,14-10-24 22:59,14-10-24 15:59,15-10-24,6
BE10125,0,14-10-24 23:59,14-10-24 16:59,15-10-24,7
BE10125,0,15-10-24 00:59,14-10-24 17:59,15-10-24,8
BE10125,0,15-10-24 01:59,14-10-24 18:59,15-10-24,9
BE10125,0,15-10-24 02:59,14-10-24 19:59,15-10-24,10
BE10125,0,15-10-24 03:59,14-10-24 20:59,15-10-24,11
BE10125,0,15-10-24 04:59,14-10-24 21:59,15-10-24,12
BE10125,0,15-10-24 05:59,14-10-24 22:59,15-10-24,13
BE10125,0,15-10-24 06:59,14-10-24 23:59,15-10-24,14
BE10125,0,15-10-24 07:59,15-10-24 00:59,15-10-24,15
BE10125,0,15-10-24 09:01,15-10-24 02:01,15-10-24,16
BE10125,0,15-10-24 10:00,15-10-24 03:00,15-10-24,17
BE10125,0,15-10-24 10:59,15-10-24 03:59,15-10-24,18
BE10125,0,15-10-24 11:59,15-10-24 04:59,15-10-24,19
BE10125,0,15-10-24 12:59,15-10-24 05:59,15-10-24,20
BE10125,0,15-10-24 13:59,15-10-24 06:59,15-10-24,21
BE10125,0,15-10-24 14:59,15-10-24 07:59,15-10-24,22
BE10125,0,15-10-24 15:59,15-10-24 08:59,15-10-24,23
BE10125,0,15-10-24 16:59,15-10-24 09:59,16-10-24,0
BE10125,0,15-10-24 17:59,15-10-24 10:59,16-10-24,1
BE10125,0,15-10-24 18:59,15-10-24 11:59,16-10-24,2
BE10125,0,15-10-24 19:59,15-10-24 12:59,16-10-24,3
BE10125,0,15-10-24 20:59,15-10-24 13:59,16-10-24,4
BE10125,0,15-10-24 21:59,15-10-24 14:59,16-10-24,5
BE10125,0,15-10-24 22:59,15-10-24 15:59,16-10-24,6
BE10125,0,15-10-24 23:59,15-10-24 16:59,16-10-24,7
BE10125,0,16-10-24 00:59,15-10-24 17:59,16-10-24,8
BE10125,0,16-10-24 01:59,15-10-24 18:59,16-10-24,9
BE10125,0,16-10-24 02:59,15-10-24 19:59,16-10-24,10
BE10125,0,16-10-24 03:59,15-10-24 20:59,16-10-24,11
BE10125,0,16-10-24 04:59,15-10-24 21:59,16-10-24,12
BE10125,0,16-10-24 05:59,15-10-24 22:59,16-10-24,13
BE10125,0,16-10-24 06:59,15-10-24 23:59,16-10-24,14
BE10125,0,16-10-24 07:59,16-10-24 00:59,16-10-24,15
BE10125,0,16-10-24 08:59,16-10-24 01:59,16-10-24,16
BE10125,0,16-10-24 09:59,16-10-24 02:59,16-10-24,17
BE10125,0,16-10-24 10:59,16-10-24 03:59,16-10-24,18
BE10125,0,16-10-24 11:59,16-10-24 04:59,16-10-24,19
BE10125,0,16-10-24 12:59,16-10-24 05:59,16-10-24,20
BE10125,0,16-10-24 13:59,16-10-24 06:59,16-10-24,21
BE10125,0,16-10-24 15:00,16-10-24 08:00,16-10-24,22
BE10125,0,16-10-24 15:59,16-10-24 08:59,16-10-24,23
BE10125,0,16-10-24 16:59,16-10-24 09:59,17-10-24,0
BE10125,0,16-10-24 17:59,16-10-24 10:59,17-10-24,1
BE10125,0,16-10-24 18:59,16-10-24 11:59,17-10-24,2
BE10125,0,16-10-24 19:59,16-10-24 12:59,17-10-24,3
BE10125,0,16-10-24 20:59,16-10-24 13:59,17-10-24,4
BE10125,0,16-10-24 21:59,16-10-24 14:59,17-10-24,5
BE10125,0,16-10-24 22:59,16-10-24 15:59,17-10-24,6
BE10125,0,16-10-24 23:59,16-10-24 16:59,17-10-24,7
BE10125,0,17-10-24 00:59,16-10-24 17:59,17-10-24,8
BE10125,0,17-10-24 01:59,16-10-24 18:59,17-10-24,9
BE10125,0,17-10-24 03:00,16-10-24 20:00,17-10-24,10
BE10125,0,17-10-24 03:59,16-10-24 20:59,17-10-24,11
BE10125,0,17-10-24 04:59,16-10-24 21:59,17-10-24,12
BE10125,0,17-10-24 05:59,16-10-24 22:59,17-10-24,13
BE10125,0,17-10-24 06:59,16-10-24 23:59,17-10-24,14
BE10125,0,17-10-24 07:59,17-10-24 00:59,17-10-24,15
BE10125,0,17-10-24 08:59,17-10-24 01:59,17-10-24,16
BE10125,0,17-10-24 09:59,17-10-24 02:59,17-10-24,17
BE10125,0,17-10-24 10:59,17-10-24 03:59,17-10-24,18
BE10125,0,17-10-24 11:59,17-10-24 04:59,17-10-24,19
BE10125,0,17-10-24 12:59,17-10-24 05:59,17-10-24,20
BE10125,0,17-10-24 13:59,17-10-24 06:59,17-10-24,21
BE10125,0,17-10-24 14:59,17-10-24 07:59,17-10-24,22
BE10125,0,17-10-24 15:59,17-10-24 08:59,17-10-24,23
BE10125,0,17-10-24 16:59,17-10-24 09:59,18-10-24,0
BE10125,0,17-10-24 17:59,17-10-24 10:59,18-10-24,1
BE10125,0,17-10-24 18:59,17-10-24 11:59,18-10-24,2
BE10125,0,17-10-24 19:59,17-10-24 12:59,18-10-24,3
BE10125,0,17-10-24 20:59,17-10-24 13:59,18-10-24,4
BE10125,0,17-10-24 21:59,17-10-24 14:59,18-10-24,5
BE10125,0,17-10-24 22:59,17-10-24 15:59,18-10-24,6
BE10125,0,17-10-24 23:59,17-10-24 16:59,18-10-24,7
BE10125,0,18-10-24 00:59,17-10-24 17:59,18-10-24,8
BE10125,0,18-10-24 01:59,17-10-24 18:59,18-10-24,9
BE10125,0,18-10-24 02:59,17-10-24 19:59,18-10-24,10
BE10125,0,18-10-24 03:59,17-10-24 20:59,18-10-24,11
BE10125,0,18-10-24 04:59,17-10-24 21:59,18-10-24,12
BE10125,0,18-10-24 05:59,17-10-24 22:59,18-10-24,13
BE10125,0,18-10-24 06:59,17-10-24 23:59,18-10-24,14
BE10125,0,18-10-24 07:59,18-10-24 00:59,18-10-24,15
BE10125,0,18-10-24 08:59,18-10-24 01:59,18-10-24,16
BE10125,0,18-10-24 09:59,18-10-24 02:59,18-10-24,17
BE10125,0,18-10-24 10:59,18-10-24 03:59,18-10-24,18
BE10125,0,18-10-24 11:59,18-10-24 04:59,18-10-24,19
BE10125,0,18-10-24 12:59,18-10-24 05:59,18-10-24,20
BE10125,0,18-10-24 13:59,18-10-24 06:59,18-10-24,21
BE10125,0,18-10-24 14:59,18-10-24 07:59,18-10-24,22
BE10125,0,18-10-24 16:00,18-10-24 09:00,18-10-24,23
BE10125,0,18-10-24 16:59,18-10-24 09:59,19-10-24,0
BE10125,0,18-10-24 17:59,18-10-24 10:59,19-10-24,1
BE10125,0,18-10-24 18:59,18-10-24 11:59,19-10-24,2
BE10125,0,18-10-24 19:59,18-10-24 12:59,19-10-24,3
BE10125,0,18-10-24 20:59,18-10-24 13:59,19-10-24,4
BE10125,0,18-10-24 21:59,18-10-24 14:59,19-10-24,5
BE10125,0,18-10-24 22:59,18-10-24 15:59,19-10-24,6
BE10125,0,18-10-24 23:59,18-10-24 16:59,19-10-24,7
BE10125,0,19-10-24 00:59,18-10-24 17:59,19-10-24,8
BE10125,0,19-10-24 01:59,18-10-24 18:59,19-10-24,9
BE10125,0,19-10-24 02:59,18-10-24 19:59,19-10-24,10
BE10125,0,19-10-24 04:00,18-10-24 21:00,19-10-24,11
BE10125,0,19-10-24 04:59,18-10-24 21:59,19-10-24,12
BE10125,0,19-10-24 05:59,18-10-24 22:59,19-10-24,13
BE10125,0,19-10-24 06:59,18-10-24 23:59,19-10-24,14
BE10125,0,19-10-24 07:59,19-10-24 00:59,19-10-24,15
BE10125,0,19-10-24 08:59,19-10-24 01:59,19-10-24,16
BE10125,0,19-10-24 09:59,19-10-24 02:59,19-10-24,17
BE10125,0,19-10-24 10:59,19-10-24 03:59,19-10-24,18
BE10125,0,19-10-24 11:59,19-10-24 04:59,19-10-24,19
BE10125,0,19-10-24 12:59,19-10-24 05:59,19-10-24,20
BE10125,0,19-10-24 13:59,19-10-24 06:59,19-10-24,21
BE10125,0,19-10-24 14:59,19-10-24 07:59,19-10-24,22
BE10125,0,19-10-24 15:59,19-10-24 08:59,19-10-24,23
BE10125,0,19-10-24 16:59,19-10-24 09:59,20-10-24,0
BE10125,0,19-10-24 17:59,19-10-24 10:59,20-10-24,1
BE10125,0,19-10-24 18:59,19-10-24 11:59,20-10-24,2
BE10125,0,19-10-24 19:59,19-10-24 12:59,20-10-24,3
BE10125,0,19-10-24 20:59,19-10-24 13:59,20-10-24,4
BE10125,0,19-10-24 21:59,19-10-24 14:59,20-10-24,5
BE10125,0,19-10-24 22:59,19-10-24 15:59,20-10-24,6
BE10125,0,19-10-24 23:59,19-10-24 16:59,20-10-24,7
BE10125,0,20-10-24 00:59,19-10-24 17:59,20-10-24,8
BE10125,0,20-10-24 01:59,19-10-24 18:59,20-10-24,9
BE10125,0,20-10-24 02:59,19-10-24 19:59,20-10-24,10
BE10125,0,20-10-24 03:59,19-10-24 20:59,20-10-24,11
BE10125,0,20-10-24 05:00,19-10-24 22:00,20-10-24,12
BE10125,0,20-10-24 05:59,19-10-24 22:59,20-10-24,13
BE10125,31.4,20-10-24 06:59,19-10-24 23:59,20-10-24,14
BE10125,0,20-10-24 07:59,20-10-24 00:59,20-10-24,15
BE10125,0,20-10-24 08:59,20-10-24 01:59,20-10-24,16
BE10125,0.2,20-10-24 09:59,20-10-24 02:59,20-10-24,17
BE10125,1,20-10-24 10:59,20-10-24 03:59,20-10-24,18
BE10125,0.2,20-10-24 11:59,20-10-24 04:59,20-10-24,19
BE10125,0,20-10-24 12:59,20-10-24 05:59,20-10-24,20
BE10125,0,20-10-24 13:59,20-10-24 06:59,20-10-24,21
BE10125,0,20-10-24 14:59,20-10-24 07:59,20-10-24,22
BE10125,0,20-10-24 15:59,20-10-24 08:59,20-10-24,23
BE10125,0,20-10-24 17:00,20-10-24 10:00,21-10-24,0
BE10125,0,20-10-24 17:59,20-10-24 10:59,21-10-24,1
BE10125,0,20-10-24 18:59,20-10-24 11:59,21-10-24,2
BE10125,0.2,20-10-24 19:59,20-10-24 12:59,21-10-24,3
BE10125,0,20-10-24 20:59,20-10-24 13:59,21-10-24,4
BE10125,0,20-10-24 21:59,20-10-24 14:59,21-10-24,5
BE10125,0,20-10-24 22:59,20-10-24 15:59,21-10-24,6
BE10125,0,20-10-24 23:59,20-10-24 16:59,21-10-24,7
BE10125,0,21-10-24 00:59,20-10-24 17:59,21-10-24,8
BE10125,0,21-10-24 01:59,20-10-24 18:59,21-10-24,9
BE10125,0,21-10-24 02:59,20-10-24 19:59,21-10-24,10
BE10125,0,21-10-24 03:59,20-10-24 20:59,21-10-24,11
BE10125,0,21-10-24 05:00,20-10-24 22:00,21-10-24,12
BE10125,0,21-10-24 05:59,20-10-24 22:59,21-10-24,13
BE10125,8,21-10-24 07:00,21-10-24 00:00,21-10-24,14
BE10125,2,21-10-24 07:59,21-10-24 00:59,21-10-24,15
BE10125,2.6,21-10-24 08:59,21-10-24 01:59,21-10-24,16
BE10125,0.4,21-10-24 09:59,21-10-24 02:59,21-10-24,17
BE10125,0,21-10-24 10:59,21-10-24 03:59,21-10-24,18
BE10125,0,21-10-24 11:59,21-10-24 04:59,21-10-24,19
BE10125,0,21-10-24 12:59,21-10-24 05:59,21-10-24,20
BE10125,0,21-10-24 13:59,21-10-24 06:59,21-10-24,21
BE10125,0,21-10-24 14:59,21-10-24 07:59,21-10-24,22
BE10125,0,21-10-24 15:59,21-10-24 08:59,21-10-24,23
BE10125,0,21-10-24 17:01,21-10-24 10:01,22-10-24,0
BE10125,0,21-10-24 18:00,21-10-24 11:00,22-10-24,1
BE10125,0,21-10-24 18:59,21-10-24 11:59,22-10-24,2
BE10125,0,21-10-24 19:59,21-10-24 12:59,22-10-24,3
BE10125,0,21-10-24 20:59,21-10-24 13:59,22-10-24,4
BE10125,0,21-10-24 21:59,21-10-24 14:59,22-10-24,5
BE10125,0,21-10-24 22:59,21-10-24 15:59,22-10-24,6
BE10125,0,21-10-24 23:59,21-10-24 16:59,22-10-24,7
BE10125,0,22-10-24 00:59,21-10-24 17:59,22-10-24,8
BE10125,0,22-10-24 01:59,21-10-24 18:59,22-10-24,9
BE10125,0,22-10-24 02:59,21-10-24 19:59,22-10-24,10
BE10125,0,22-10-24 03:59,21-10-24 20:59,22-10-24,11
BE10125,0,22-10-24 05:01,21-10-24 22:01,22-10-24,12
BE10125,0,22-10-24 06:00,21-10-24 23:00,22-10-24,13
BE10125,0,22-10-24 06:59,21-10-24 23:59,22-10-24,14
BE10125,0,22-10-24 07:59,22-10-24 00:59,22-10-24,15
BE10125,0,22-10-24 08:59,22-10-24 01:59,22-10-24,16
BE10125,0,22-10-24 09:59,22-10-24 02:59,22-10-24,17
BE10125,0,22-10-24 10:59,22-10-24 03:59,22-10-24,18
BE10125,0,22-10-24 11:59,22-10-24 04:59,22-10-24,19
BE10125,0,22-10-24 12:59,22-10-24 05:59,22-10-24,20
BE10125,0,22-10-24 13:59,22-10-24 06:59,22-10-24,21
BE10125,0,22-10-24 14:59,22-10-24 07:59,22-10-24,22
BE10125,0,22-10-24 15:59,22-10-24 08:59,22-10-24,23
BE10125,0,22-10-24 16:59,22-10-24 09:59,23-10-24,0
BE10125,0,22-10-24 18:00,22-10-24 11:00,23-10-24,1
BE10125,0,22-10-24 18:59,22-10-24 11:59,23-10-24,2
BE10125,0,22-10-24 19:59,22-10-24 12:59,23-10-24,3
BE10125,0,22-10-24 20:59,22-10-24 13:59,23-10-24,4
BE10125,0.4,22-10-24 21:59,22-10-24 14:59,23-10-24,5
BE10125,0,22-10-24 22:59,22-10-24 15:59,23-10-24,6
BE10125,0,22-10-24 23:59,22-10-24 16:59,23-10-24,7
BE10125,0,23-10-24 00:59,22-10-24 17:59,23-10-24,8
BE10125,0,23-10-24 01:59,22-10-24 18:59,23-10-24,9
BE10125,0,23-10-24 02:59,22-10-24 19:59,23-10-24,10
BE10125,0,23-10-24 03:59,22-10-24 20:59,23-10-24,11
BE10125,0,23-10-24 04:59,22-10-24 21:59,23-10-24,12
BE10125,0,23-10-24 06:01,22-10-24 23:01,23-10-24,13
BE10125,0,23-10-24 07:00,23-10-24 00:00,23-10-24,14
BE10125,0,23-10-24 07:59,23-10-24 00:59,23-10-24,15
BE10125,0,23-10-24 08:59,23-10-24 01:59,23-10-24,16
BE10125,0,23-10-24 09:59,23-10-24 02:59,23-10-24,17
BE10125,0,23-10-24 10:59,23-10-24 03:59,23-10-24,18
BE10125,0,23-10-24 11:59,23-10-24 04:59,23-10-24,19
BE10125,0,23-10-24 12:59,23-10-24 05:59,23-10-24,20
BE10125,0,23-10-24 13:59,23-10-24 06:59,23-10-24,21
BE10125,0,23-10-24 14:59,23-10-24 07:59,23-10-24,22
BE10125,0,23-10-24 15:59,23-10-24 08:59,23-10-24,23
BE10125,0,23-10-24 16:59,23-10-24 09:59,24-10-24,0
BE10125,0,23-10-24 18:01,23-10-24 11:01,24-10-24,1
BE10125,0,23-10-24 19:00,23-10-24 12:00,24-10-24,2
BE10125,0,23-10-24 19:59,23-10-24 12:59,24-10-24,3
BE10125,0,23-10-24 20:59,23-10-24 13:59,24-10-24,4
BE10125,0,23-10-24 21:59,23-10-24 14:59,24-10-24,5
BE10125,0,23-10-24 22:59,23-10-24 15:59,24-10-24,6
BE10125,0,23-10-24 23:59,23-10-24 16:59,24-10-24,7
BE10125,0,24-10-24 00:59,23-10-24 17:59,24-10-24,8
BE10125,0,24-10-24 01:59,23-10-24 18:59,24-10-24,9
BE10125,0,24-10-24 02:59,23-10-24 19:59,24-10-24,10
BE10125,0,24-10-24 03:59,23-10-24 20:59,24-10-24,11
BE10125,0,24-10-24 04:59,23-10-24 21:59,24-10-24,12
BE10125,0,24-10-24 06:02,23-10-24 23:02,24-10-24,13
BE10125,0,24-10-24 07:00,24-10-24 00:00,24-10-24,14
BE10125,0,24-10-24 07:59,24-10-24 00:59,24-10-24,15
BE10125,0,24-10-24 08:59,24-10-24 01:59,24-10-24,16
BE10125,0,24-10-24 09:59,24-10-24 02:59,24-10-24,17
BE10125,0,24-10-24 10:59,24-10-24 03:59,24-10-24,18
BE10125,0,24-10-24 11:59,24-10-24 04:59,24-10-24,19
BE10125,0,24-10-24 12:59,24-10-24 05:59,24-10-24,20
BE10125,0,24-10-24 13:59,24-10-24 06:59,24-10-24,21
BE10125,0,24-10-24 14:59,24-10-24 07:59,24-10-24,22
BE10125,0,24-10-24 15:59,24-10-24 08:59,24-10-24,23
BE10125,0,24-10-24 16:59,24-10-24 09:59,25-10-24,0
BE10125,0,24-10-24 17:59,24-10-24 10:59,25-10-24,1
BE10125,0,24-10-24 19:01,24-10-24 12:01,25-10-24,2
BE10125,0,24-10-24 20:00,24-10-24 13:00,25-10-24,3
BE10125,0,24-10-24 20:59,24-10-24 13:59,25-10-24,4
BE10125,0,24-10-24 21:59,24-10-24 14:59,25-10-24,5
BE10125,0,24-10-24 22:59,24-10-24 15:59,25-10-24,6
BE10125,0,24-10-24 23:59,24-10-24 16:59,25-10-24,7
BE10125,0,25-10-24 00:59,24-10-24 17:59,25-10-24,8
BE10125,0,25-10-24 01:59,24-10-24 18:59,25-10-24,9
BE10125,0,25-10-24 02:59,24-10-24 19:59,25-10-24,10
BE10125,0,25-10-24 03:59,24-10-24 20:59,25-10-24,11
BE10125,0,25-10-24 04:59,24-10-24 21:59,25-10-24,12
BE10125,0,25-10-24 05:59,24-10-24 22:59,25-10-24,13
BE10125,0,25-10-24 07:01,25-10-24 00:01,25-10-24,14
BE10125,0,25-10-24 08:00,25-10-24 01:00,25-10-24,15
BE10125,0,25-10-24 08:59,25-10-24 01:59,25-10-24,16
BE10125,0,25-10-24 09:59,25-10-24 02:59,25-10-24,17
BE10125,1,25-10-24 10:59,25-10-24 03:59,25-10-24,18
BE10125,0,25-10-24 11:59,25-10-24 04:59,25-10-24,19
BE10125,0,25-10-24 12:59,25-10-24 05:59,25-10-24,20
BE10125,0,25-10-24 13:59,25-10-24 06:59,25-10-24,21
BE10125,0,25-10-24 14:59,25-10-24 07:59,25-10-24,22
BE10125,0,25-10-24 15:59,25-10-24 08:59,25-10-24,23
BE10125,0,25-10-24 16:59,25-10-24 09:59,26-10-24,0
BE10125,0,25-10-24 17:59,25-10-24 10:59,26-10-24,1
BE10125,0,25-10-24 19:01,25-10-24 12:01,26-10-24,2
BE10125,0,25-10-24 20:00,25-10-24 13:00,26-10-24,3
BE10125,0,25-10-24 20:59,25-10-24 13:59,26-10-24,4
BE10125,0,25-10-24 21:59,25-10-24 14:59,26-10-24,5
BE10125,0,25-10-24 22:59,25-10-24 15:59,26-10-24,6
BE10125,0,25-10-24 23:59,25-10-24 16:59,26-10-24,7
BE10125,0,26-10-24 00:59,25-10-24 17:59,26-10-24,8
BE10125,0,26-10-24 01:59,25-10-24 18:59,26-10-24,9
BE10125,0,26-10-24 02:59,25-10-24 19:59,26-10-24,10
BE10125,0,26-10-24 03:59,25-10-24 20:59,26-10-24,11
BE10125,0,26-10-24 04:59,25-10-24 21:59,26-10-24,12
BE10125,0,26-10-24 05:59,25-10-24 22:59,26-10-24,13
BE10125,0,26-10-24 07:02,26-10-24 00:02,26-10-24,14
BE10125,0,26-10-24 08:01,26-10-24 01:01,26-10-24,15
BE10125,0,26-10-24 09:00,26-10-24 02:00,26-10-24,16
BE10125,0,26-10-24 09:59,26-10-24 02:59,26-10-24,17
BE10125,0,26-10-24 10:59,26-10-24 03:59,26-10-24,18
BE10125,0,26-10-24 11:59,26-10-24 04:59,26-10-24,19
BE10125,0,26-10-24 12:59,26-10-24 05:59,26-10-24,20
BE10125,0,26-10-24 13:59,26-10-24 06:59,26-10-24,21
BE10125,0,26-10-24 14:59,26-10-24 07:59,26-10-24,22
BE10125,0,26-10-24 15:59,26-10-24 08:59,26-10-24,23
BE10125,0,26-10-24 16:59,26-10-24 09:59,27-10-24,0
BE10125,0,26-10-24 17:59,26-10-24 10:59,27-10-24,1
BE10125,0,26-10-24 19:02,26-10-24 12:02,27-10-24,2
BE10125,0,26-10-24 20:01,26-10-24 13:01,27-10-24,3
BE10125,0,26-10-24 21:00,26-10-24 14:00,27-10-24,4
BE10125,0,26-10-24 21:59,26-10-24 14:59,27-10-24,5
BE10125,0,26-10-24 22:59,26-10-24 15:59,27-10-24,6
BE10125,0,26-10-24 23:59,26-10-24 16:59,27-10-24,7
BE10125,0,27-10-24 00:59,26-10-24 17:59,27-10-24,8
BE10125,0,27-10-24 01:59,26-10-24 18:59,27-10-24,9
BE10125,0,27-10-24 02:59,26-10-24 19:59,27-10-24,10
BE10125,0,27-10-24 03:59,26-10-24 20:59,27-10-24,11
BE10125,0,27-10-24 05:52,26-10-24 22:52,27-10-24,12
BE10125,0,27-10-24 05:59,26-10-24 22:59,27-10-24,13
BE10125,0,27-10-24 07:02,27-10-24 00:02,27-10-24,14
BE10125,8.4,27-10-24 08:01,27-10-24 01:01,27-10-24,15
BE10125,0.2,27-10-24 09:00,27-10-24 02:00,27-10-24,16
BE10125,0,27-10-24 09:59,27-10-24 02:59,27-10-24,17
BE10125,0,27-10-24 10:59,27-10-24 03:59,27-10-24,18
BE10125,0,27-10-24 11:59,27-10-24 04:59,27-10-24,19
BE10125,0,27-10-24 12:59,27-10-24 05:59,27-10-24,20
BE10125,0,27-10-24 13:59,27-10-24 06:59,27-10-24,21
BE10125,0,27-10-24 14:59,27-10-24 07:59,27-10-24,22
BE10125,0,27-10-24 15:59,27-10-24 08:59,27-10-24,23
BE10125,0,27-10-24 16:59,27-10-24 09:59,28-10-24,0
BE10125,0,27-10-24 17:59,27-10-24 10:59,28-10-24,1
BE10125,0,27-10-24 18:59,27-10-24 11:59,28-10-24,2
BE10125,0,27-10-24 20:02,27-10-24 13:02,28-10-24,3
BE10125,0,27-10-24 21:01,27-10-24 14:01,28-10-24,4
BE10125,0,27-10-24 22:00,27-10-24 15:00,28-10-24,5
BE10125,0,27-10-24 22:59,27-10-24 15:59,28-10-24,6
BE10125,0,27-10-24 23:59,27-10-24 16:59,28-10-24,7
BE10125,0,28-10-24 00:59,27-10-24 17:59,28-10-24,8
BE10125,0,28-10-24 01:59,27-10-24 18:59,28-10-24,9
BE10125,0,28-10-24 02:59,27-10-24 19:59,28-10-24,10
BE10125,0,28-10-24 03:59,27-10-24 20:59,28-10-24,11
BE10125,0,28-10-24 04:59,27-10-24 21:59,28-10-24,12
BE10125,0,28-10-24 05:59,27-10-24 22:59,28-10-24,13
BE10125,0,28-10-24 06:59,27-10-24 23:59,28-10-24,14
BE10125,0,28-10-24 08:02,28-10-24 01:02,28-10-24,15
BE10125,0,28-10-24 09:01,28-10-24 02:01,28-10-24,16
BE10125,0,28-10-24 10:00,28-10-24 03:00,28-10-24,17
BE10125,0,28-10-24 10:59,28-10-24 03:59,28-10-24,18
BE10125,0,28-10-24 11:59,28-10-24 04:59,28-10-24,19
BE10125,0,28-10-24 12:59,28-10-24 05:59,28-10-24,20
BE10125,0,28-10-24 13:59,28-10-24 06:59,28-10-24,21
BE10125,0,28-10-24 14:59,28-10-24 07:59,28-10-24,22
BE10125,0,28-10-24 15:59,28-10-24 08:59,28-10-24,23
BE10125,0,28-10-24 16:59,28-10-24 09:59,29-10-24,0
BE10125,0,28-10-24 17:59,28-10-24 10:59,29-10-24,1
BE10125,0,28-10-24 18:59,28-10-24 11:59,29-10-24,2
BE10125,0,28-10-24 20:02,28-10-24 13:02,29-10-24,3
BE10125,0,28-10-24 21:01,28-10-24 14:01,29-10-24,4
BE10125,0,28-10-24 22:00,28-10-24 15:00,29-10-24,5
BE10125,0,28-10-24 22:59,28-10-24 15:59,29-10-24,6
BE10125,0,28-10-24 23:59,28-10-24 16:59,29-10-24,7
BE10125,0,29-10-24 00:59,28-10-24 17:59,29-10-24,8
BE10125,0,29-10-24 02:00,28-10-24 19:00,29-10-24,9
BE10125,0,29-10-24 02:59,28-10-24 19:59,29-10-24,10
BE10125,0,29-10-24 03:59,28-10-24 20:59,29-10-24,11
BE10125,0,29-10-24 04:59,28-10-24 21:59,29-10-24,12
BE10125,0,29-10-24 05:59,28-10-24 22:59,29-10-24,13
BE10125,0,29-10-24 06:59,28-10-24 23:59,29-10-24,14
BE10125,28.4,29-10-24 08:02,29-10-24 01:02,29-10-24,15
BE10125,9.8,29-10-24 09:02,29-10-24 02:02,29-10-24,16
BE10125,0.2,29-10-24 10:01,29-10-24 03:01,29-10-24,17
BE10125,0,29-10-24 11:00,29-10-24 04:00,29-10-24,18
BE10125,0,29-10-24 11:59,29-10-24 04:59,29-10-24,19
BE10125,0,29-10-24 12:59,29-10-24 05:59,29-10-24,20
BE10125,0,29-10-24 13:59,29-10-24 06:59,29-10-24,21
BE10125,0,29-10-24 14:59,29-10-24 07:59,29-10-24,22
BE10125,0,29-10-24 15:59,29-10-24 08:59,29-10-24,23
BE10125,0,29-10-24 16:59,29-10-24 09:59,30-10-24,0
BE10125,0,29-10-24 17:59,29-10-24 10:59,30-10-24,1
BE10125,0,29-10-24 18:59,29-10-24 11:59,30-10-24,2
BE10125,0,29-10-24 20:03,29-10-24 13:03,30-10-24,3
BE10125,0,29-10-24 21:02,29-10-24 14:02,30-10-24,4
BE10125,0,29-10-24 22:01,29-10-24 15:01,30-10-24,5
BE10125,0,29-10-24 23:00,29-10-24 16:00,30-10-24,6
BE10125,0,29-10-24 23:59,29-10-24 16:59,30-10-24,7
BE10125,0,30-10-24 00:59,29-10-24 17:59,30-10-24,8
BE10125,0,30-10-24 01:59,29-10-24 18:59,30-10-24,9
BE10125,0,30-10-24 02:59,29-10-24 19:59,30-10-24,10
BE10125,0,30-10-24 03:59,29-10-24 20:59,30-10-24,11
BE10125,0,30-10-24 04:59,29-10-24 21:59,30-10-24,12
BE10125,0,30-10-24 05:59,29-10-24 22:59,30-10-24,13
BE10125,0,30-10-24 06:59,29-10-24 23:59,30-10-24,14
BE10125,0,30-10-24 07:59,30-10-24 00:59,30-10-24,15
BE10125,0,30-10-24 09:02,30-10-24 02:02,30-10-24,16
BE10125,0,30-10-24 10:01,30-10-24 03:01,30-10-24,17
BE10125,0,30-10-24 11:00,30-10-24 04:00,30-10-24,18
BE10125,0,30-10-24 11:59,30-10-24 04:59,30-10-24,19
BE10125,0,30-10-24 12:59,30-10-24 05:59,30-10-24,20
BE10125,0,30-10-24 13:59,30-10-24 06:59,30-10-24,21
BE10125,0,30-10-24 14:59,30-10-24 07:59,30-10-24,22
BE10125,0,30-10-24 15:59,30-10-24 08:59,30-10-24,23
BE10125,0,30-10-24 16:59,30-10-24 09:59,31-10-24,0
BE10125,0,30-10-24 17:59,30-10-24 10:59,31-10-24,1
BE10125,0,30-10-24 18:59,30-10-24 11:59,31-10-24,2
BE10125,0,30-10-24 19:59,30-10-24 12:59,31-10-24,3
BE10125,0,30-10-24 21:02,30-10-24 14:02,31-10-24,4
BE10125,0,30-10-24 22:01,30-10-24 15:01,31-10-24,5
BE10125,0,30-10-24 23:01,30-10-24 16:01,31-10-24,6
BE10125,0,31-10-24 00:00,30-10-24 17:00,31-10-24,7
BE10125,0,31-10-24 00:59,30-10-24 17:59,31-10-24,8
BE10125,0,31-10-24 01:59,30-10-24 18:59,31-10-24,9
BE10125,0,31-10-24 02:59,30-10-24 19:59,31-10-24,10
BE10125,0,31-10-24 03:59,30-10-24 20:59,31-10-24,11
