pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,2.208,15-04-25 05:00,14-04-25 22:00,15-04-25,12
BE10128,2.209,15-04-25 06:00,14-04-25 23:00,15-04-25,13
BE10128,2.201,15-04-25 07:00,15-04-25 00:00,15-04-25,14
BE10128,2.194,15-04-25 08:00,15-04-25 01:00,15-04-25,15
BE10128,2.195,15-04-25 09:00,15-04-25 02:00,15-04-25,16
BE10128,2.194,15-04-25 10:00,15-04-25 03:00,15-04-25,17
BE10128,2.193,15-04-25 11:00,15-04-25 04:00,15-04-25,18
BE10128,2.191,15-04-25 12:00,15-04-25 05:00,15-04-25,19
BE10128,2.192,15-04-25 13:00,15-04-25 06:00,15-04-25,20
BE10128,2.197,15-04-25 14:00,15-04-25 07:00,15-04-25,21
BE10128,2.37,15-04-25 15:00,15-04-25 08:00,15-04-25,22
BE10128,2.368,15-04-25 16:00,15-04-25 09:00,15-04-25,23
BE10128,2.301,15-04-25 17:00,15-04-25 10:00,16-04-25,0
BE10128,2.258,15-04-25 18:00,15-04-25 11:00,16-04-25,1
BE10128,2.241,15-04-25 19:00,15-04-25 12:00,16-04-25,2
BE10128,2.228,15-04-25 20:00,15-04-25 13:00,16-04-25,3
BE10128,2.213,15-04-25 21:00,15-04-25 14:00,16-04-25,4
BE10128,2.199,15-04-25 22:00,15-04-25 15:00,16-04-25,5
BE10128,2.192,15-04-25 23:00,15-04-25 16:00,16-04-25,6
BE10128,2.208,16-04-25 00:00,15-04-25 17:00,16-04-25,7
BE10128,2.225,16-04-25 01:00,15-04-25 18:00,16-04-25,8
BE10128,2.214,16-04-25 02:00,15-04-25 19:00,16-04-25,9
BE10128,2.223,16-04-25 03:00,15-04-25 20:00,16-04-25,10
BE10128,2.222,16-04-25 04:01,15-04-25 21:01,16-04-25,11
BE10128,2.22,16-04-25 05:00,15-04-25 22:00,16-04-25,12
BE10128,2.213,16-04-25 06:00,15-04-25 23:00,16-04-25,13
BE10128,2.204,16-04-25 07:00,16-04-25 00:00,16-04-25,14
BE10128,2.27,16-04-25 08:00,16-04-25 01:00,16-04-25,15
BE10128,2.219,16-04-25 09:00,16-04-25 02:00,16-04-25,16
BE10128,2.197,16-04-25 10:00,16-04-25 03:00,16-04-25,17
BE10128,2.191,16-04-25 11:00,16-04-25 04:00,16-04-25,18
BE10128,2.218,16-04-25 12:00,16-04-25 05:00,16-04-25,19
BE10128,2.233,16-04-25 13:00,16-04-25 06:00,16-04-25,20
BE10128,2.22,16-04-25 14:00,16-04-25 07:00,16-04-25,21
BE10128,2.209,16-04-25 15:00,16-04-25 08:00,16-04-25,22
BE10128,2.201,16-04-25 16:00,16-04-25 09:00,16-04-25,23
BE10128,2.203,16-04-25 17:00,16-04-25 10:00,17-04-25,0
BE10128,2.185,16-04-25 18:00,16-04-25 11:00,17-04-25,1
BE10128,3.692,18-04-25 06:11,17-04-25 23:11,18-04-25,13
BE10128,3.606,18-04-25 07:00,18-04-25 00:00,18-04-25,14
BE10128,3,18-04-25 08:00,18-04-25 01:00,18-04-25,15
BE10128,2.727,18-04-25 09:00,18-04-25 02:00,18-04-25,16
BE10128,2.593,18-04-25 10:00,18-04-25 03:00,18-04-25,17
BE10128,2.507,18-04-25 11:00,18-04-25 04:00,18-04-25,18
BE10128,2.425,18-04-25 12:00,18-04-25 05:00,18-04-25,19
BE10128,2.393,18-04-25 13:01,18-04-25 06:01,18-04-25,20
BE10128,2.396,18-04-25 14:00,18-04-25 07:00,18-04-25,21
BE10128,2.341,18-04-25 15:00,18-04-25 08:00,18-04-25,22
BE10128,2.34,18-04-25 16:00,18-04-25 09:00,18-04-25,23
BE10128,2.315,18-04-25 17:00,18-04-25 10:00,19-04-25,0
BE10128,2.299,18-04-25 18:00,18-04-25 11:00,19-04-25,1
BE10128,2.286,18-04-25 19:00,18-04-25 12:00,19-04-25,2
BE10128,2.282,18-04-25 20:00,18-04-25 13:00,19-04-25,3
BE10128,2.284,18-04-25 21:00,18-04-25 14:00,19-04-25,4
BE10128,2.27,18-04-25 22:00,18-04-25 15:00,19-04-25,5
BE10128,2.271,18-04-25 23:00,18-04-25 16:00,19-04-25,6
BE10128,2.269,19-04-25 00:00,18-04-25 17:00,19-04-25,7
BE10128,2.261,19-04-25 01:00,18-04-25 18:00,19-04-25,8
BE10128,2.25,19-04-25 02:00,18-04-25 19:00,19-04-25,9
BE10128,2.25,19-04-25 03:00,18-04-25 20:00,19-04-25,10
BE10128,2.251,19-04-25 04:00,18-04-25 21:00,19-04-25,11
BE10128,2.245,19-04-25 05:00,18-04-25 22:00,19-04-25,12
BE10128,2.252,19-04-25 06:01,18-04-25 23:01,19-04-25,13
BE10128,2.246,19-04-25 07:00,19-04-25 00:00,19-04-25,14
BE10128,2.24,19-04-25 08:00,19-04-25 01:00,19-04-25,15
BE10128,2.228,19-04-25 09:00,19-04-25 02:00,19-04-25,16
BE10128,2.36,19-04-25 10:00,19-04-25 03:00,19-04-25,17
BE10128,2.696,19-04-25 11:00,19-04-25 04:00,19-04-25,18
BE10128,3.471,19-04-25 12:00,19-04-25 05:00,19-04-25,19
BE10128,3.069,19-04-25 13:00,19-04-25 06:00,19-04-25,20
BE10128,2.79,19-04-25 14:00,19-04-25 07:00,19-04-25,21
BE10128,2.626,19-04-25 15:00,19-04-25 08:00,19-04-25,22
BE10128,2.532,19-04-25 16:00,19-04-25 09:00,19-04-25,23
BE10128,2.445,19-04-25 17:01,19-04-25 10:01,20-04-25,0
BE10128,2.39,19-04-25 18:00,19-04-25 11:00,20-04-25,1
BE10128,2.347,19-04-25 19:00,19-04-25 12:00,20-04-25,2
BE10128,2.324,19-04-25 20:00,19-04-25 13:00,20-04-25,3
BE10128,2.307,19-04-25 21:01,19-04-25 14:01,20-04-25,4
BE10128,2.297,19-04-25 22:00,19-04-25 15:00,20-04-25,5
BE10128,2.288,19-04-25 23:00,19-04-25 16:00,20-04-25,6
BE10128,2.297,20-04-25 00:00,19-04-25 17:00,20-04-25,7
BE10128,2.284,20-04-25 01:00,19-04-25 18:00,20-04-25,8
BE10128,2.298,20-04-25 02:00,19-04-25 19:00,20-04-25,9
BE10128,2.273,20-04-25 03:00,19-04-25 20:00,20-04-25,10
BE10128,2.262,20-04-25 04:00,19-04-25 21:00,20-04-25,11
BE10128,2.267,20-04-25 05:00,19-04-25 22:00,20-04-25,12
BE10128,2.25,20-04-25 06:00,19-04-25 23:00,20-04-25,13
BE10128,2.243,20-04-25 07:00,20-04-25 00:00,20-04-25,14
BE10128,2.254,20-04-25 08:00,20-04-25 01:00,20-04-25,15
BE10128,2.238,20-04-25 09:00,20-04-25 02:00,20-04-25,16
BE10128,2.226,20-04-25 10:00,20-04-25 03:00,20-04-25,17
BE10128,2.242,20-04-25 11:00,20-04-25 04:00,20-04-25,18
BE10128,2.238,20-04-25 12:00,20-04-25 05:00,20-04-25,19
BE10128,2.236,20-04-25 13:00,20-04-25 06:00,20-04-25,20
BE10128,2.233,20-04-25 14:00,20-04-25 07:00,20-04-25,21
BE10128,2.226,20-04-25 15:00,20-04-25 08:00,20-04-25,22
BE10128,2.222,20-04-25 16:00,20-04-25 09:00,20-04-25,23
BE10128,2.224,20-04-25 17:00,20-04-25 10:00,21-04-25,0
BE10128,2.219,20-04-25 18:00,20-04-25 11:00,21-04-25,1
BE10128,2.21,20-04-25 19:00,20-04-25 12:00,21-04-25,2
BE10128,2.216,20-04-25 20:00,20-04-25 13:00,21-04-25,3
BE10128,2.209,20-04-25 21:00,20-04-25 14:00,21-04-25,4
BE10128,2.206,20-04-25 22:00,20-04-25 15:00,21-04-25,5
BE10128,2.2,20-04-25 23:00,20-04-25 16:00,21-04-25,6
BE10128,2.209,21-04-25 00:00,20-04-25 17:00,21-04-25,7
BE10128,2.233,21-04-25 01:00,20-04-25 18:00,21-04-25,8
BE10128,2.22,21-04-25 02:01,20-04-25 19:01,21-04-25,9
BE10128,2.229,21-04-25 03:00,20-04-25 20:00,21-04-25,10
BE10128,2.226,21-04-25 04:00,20-04-25 21:00,21-04-25,11
BE10128,2.218,21-04-25 05:00,20-04-25 22:00,21-04-25,12
BE10128,2.213,21-04-25 06:06,20-04-25 23:06,21-04-25,13
BE10128,2.227,21-04-25 07:00,21-04-25 00:00,21-04-25,14
BE10128,2.343,21-04-25 08:00,21-04-25 01:00,21-04-25,15
BE10128,2.533,21-04-25 09:00,21-04-25 02:00,21-04-25,16
BE10128,2.409,21-04-25 10:00,21-04-25 03:00,21-04-25,17
BE10128,2.353,21-04-25 11:00,21-04-25 04:00,21-04-25,18
BE10128,2.322,21-04-25 12:00,21-04-25 05:00,21-04-25,19
BE10128,2.296,21-04-25 13:00,21-04-25 06:00,21-04-25,20
BE10128,2.272,21-04-25 14:00,21-04-25 07:00,21-04-25,21
BE10128,2.262,21-04-25 15:00,21-04-25 08:00,21-04-25,22
BE10128,2.239,21-04-25 16:00,21-04-25 09:00,21-04-25,23
BE10128,2.229,21-04-25 17:01,21-04-25 10:01,22-04-25,0
BE10128,2.223,21-04-25 18:00,21-04-25 11:00,22-04-25,1
BE10128,2.221,21-04-25 19:00,21-04-25 12:00,22-04-25,2
BE10128,2.213,21-04-25 20:00,21-04-25 13:00,22-04-25,3
BE10128,2.209,21-04-25 21:00,21-04-25 14:00,22-04-25,4
BE10128,2.205,21-04-25 22:00,21-04-25 15:00,22-04-25,5
BE10128,2.204,21-04-25 23:00,21-04-25 16:00,22-04-25,6
BE10128,2.219,22-04-25 00:00,21-04-25 17:00,22-04-25,7
BE10128,2.223,22-04-25 01:00,21-04-25 18:00,22-04-25,8
BE10128,2.227,22-04-25 02:00,21-04-25 19:00,22-04-25,9
BE10128,2.231,22-04-25 03:00,21-04-25 20:00,22-04-25,10
BE10128,2.24,22-04-25 04:00,21-04-25 21:00,22-04-25,11
BE10128,2.227,22-04-25 05:00,21-04-25 22:00,22-04-25,12
BE10128,2.236,22-04-25 06:00,21-04-25 23:00,22-04-25,13
BE10128,2.223,22-04-25 07:02,22-04-25 00:02,22-04-25,14
BE10128,2.211,22-04-25 08:01,22-04-25 01:01,22-04-25,15
BE10128,2.204,22-04-25 09:00,22-04-25 02:00,22-04-25,16
BE10128,2.198,22-04-25 10:00,22-04-25 03:00,22-04-25,17
BE10128,2.191,22-04-25 11:00,22-04-25 04:00,22-04-25,18
BE10128,2.185,22-04-25 12:00,22-04-25 05:00,22-04-25,19
BE10128,2.184,22-04-25 13:00,22-04-25 06:00,22-04-25,20
BE10128,2.187,22-04-25 14:00,22-04-25 07:00,22-04-25,21
BE10128,2.181,22-04-25 15:00,22-04-25 08:00,22-04-25,22
BE10128,2.195,22-04-25 16:00,22-04-25 09:00,22-04-25,23
BE10128,2.182,22-04-25 17:00,22-04-25 10:00,23-04-25,0
BE10128,2.182,22-04-25 18:00,22-04-25 11:00,23-04-25,1
BE10128,2.185,22-04-25 19:00,22-04-25 12:00,23-04-25,2
BE10128,2.18,22-04-25 20:00,22-04-25 13:00,23-04-25,3
BE10128,2.176,22-04-25 21:00,22-04-25 14:00,23-04-25,4
BE10128,2.181,22-04-25 22:01,22-04-25 15:01,23-04-25,5
BE10128,2.176,22-04-25 23:00,22-04-25 16:00,23-04-25,6
BE10128,2.185,23-04-25 00:00,22-04-25 17:00,23-04-25,7
BE10128,2.195,23-04-25 01:00,22-04-25 18:00,23-04-25,8
BE10128,2.196,23-04-25 02:01,22-04-25 19:01,23-04-25,9
BE10128,2.193,23-04-25 03:00,22-04-25 20:00,23-04-25,10
BE10128,2.198,23-04-25 04:00,22-04-25 21:00,23-04-25,11
BE10128,2.187,23-04-25 05:00,22-04-25 22:00,23-04-25,12
BE10128,2.185,23-04-25 06:00,22-04-25 23:00,23-04-25,13
BE10128,2.191,23-04-25 07:00,23-04-25 00:00,23-04-25,14
BE10128,2.183,23-04-25 08:00,23-04-25 01:00,23-04-25,15
BE10128,2.182,23-04-25 09:01,23-04-25 02:01,23-04-25,16
BE10128,2.171,23-04-25 10:00,23-04-25 03:00,23-04-25,17
BE10128,2.167,23-04-25 11:01,23-04-25 04:01,23-04-25,18
BE10128,2.157,23-04-25 12:02,23-04-25 05:02,23-04-25,19
BE10128,2.161,23-04-25 13:01,23-04-25 06:01,23-04-25,20
BE10128,1.002,03-07-25 09:26,03-07-25 09:26,03-07-25,9
BE10128,1.422,03-07-25 10:01,03-07-25 10:01,03-07-25,10
BE10128,2.018,03-07-25 11:01,03-07-25 11:01,03-07-25,11
BE10128,0.908,03-07-25 12:01,03-07-25 12:01,03-07-25,12
BE10128,0.791,03-07-25 13:01,03-07-25 13:01,03-07-25,13
BE10128,1.018,03-07-25 14:01,03-07-25 14:01,03-07-25,14
BE10128,0.898,03-07-25 15:01,03-07-25 15:01,03-07-25,15
BE10128,0.901,03-07-25 16:01,03-07-25 16:01,03-07-25,16
BE10128,0.901,03-07-25 17:01,03-07-25 17:01,03-07-25,17
BE10128,0.978,03-07-25 18:01,03-07-25 18:01,03-07-25,18
BE10128,1.033,03-07-25 19:01,03-07-25 19:01,03-07-25,19
BE10128,1.047,03-07-25 20:01,03-07-25 20:01,03-07-25,20
BE10128,0.978,03-07-25 21:01,03-07-25 21:01,03-07-25,21
BE10128,1.119,03-07-25 22:01,03-07-25 22:01,03-07-25,22
BE10128,1.132,03-07-25 23:01,03-07-25 23:01,03-07-25,23
BE10128,1.022,04-07-25 00:01,04-07-25 00:01,04-07-25,0
BE10128,0.92,04-07-25 01:01,04-07-25 01:01,04-07-25,1
BE10128,0.856,04-07-25 02:01,04-07-25 02:01,04-07-25,2
BE10128,0.864,04-07-25 03:01,04-07-25 03:01,04-07-25,3
BE10128,0.849,04-07-25 04:01,04-07-25 04:01,04-07-25,4
BE10128,0.856,04-07-25 05:01,04-07-25 05:01,04-07-25,5
BE10128,0.882,04-07-25 06:01,04-07-25 06:01,04-07-25,6
BE10128,1.132,04-07-25 07:01,04-07-25 07:01,04-07-25,7
BE10128,1.009,04-07-25 08:01,04-07-25 08:01,04-07-25,8
BE10128,0.992,04-07-25 09:01,04-07-25 09:01,04-07-25,9
BE10128,0.992,04-07-25 10:01,04-07-25 10:01,04-07-25,10
BE10128,1.893,04-07-25 11:01,04-07-25 11:01,04-07-25,11
BE10128,2.015,04-07-25 12:01,04-07-25 12:01,04-07-25,12
BE10128,0.788,04-07-25 13:01,04-07-25 13:01,04-07-25,13
BE10128,0.862,04-07-25 14:01,04-07-25 14:01,04-07-25,14
BE10128,0.825,04-07-25 15:01,04-07-25 15:01,04-07-25,15
BE10128,2.011,04-07-25 16:01,04-07-25 16:01,04-07-25,16
BE10128,0.982,04-07-25 17:01,04-07-25 17:01,04-07-25,17
BE10128,0.858,04-07-25 18:01,04-07-25 18:01,04-07-25,18
BE10128,0.853,04-07-25 19:01,04-07-25 19:01,04-07-25,19
BE10128,0.93,04-07-25 20:01,04-07-25 20:01,04-07-25,20
BE10128,1.093,04-07-25 21:01,04-07-25 21:01,04-07-25,21
BE10128,1.011,04-07-25 22:01,04-07-25 22:01,04-07-25,22
BE10128,1.05,04-07-25 23:01,04-07-25 23:01,04-07-25,23
BE10128,1.109,05-07-25 00:01,05-07-25 00:01,05-07-25,0
BE10128,1.099,05-07-25 01:01,05-07-25 01:01,05-07-25,1
BE10128,1.068,05-07-25 02:01,05-07-25 02:01,05-07-25,2
BE10128,1.116,05-07-25 03:01,05-07-25 03:01,05-07-25,3
BE10128,1.093,05-07-25 04:01,05-07-25 04:01,05-07-25,4
BE10128,1.079,05-07-25 05:01,05-07-25 05:01,05-07-25,5
BE10128,1.105,05-07-25 06:01,05-07-25 06:01,05-07-25,6
BE10128,1.171,05-07-25 07:01,05-07-25 07:01,05-07-25,7
BE10128,2.016,05-07-25 08:01,05-07-25 08:01,05-07-25,8
BE10128,0.99,05-07-25 09:01,05-07-25 09:01,05-07-25,9
BE10128,0.998,05-07-25 10:01,05-07-25 10:01,05-07-25,10
BE10128,1.019,05-07-25 11:01,05-07-25 11:01,05-07-25,11
BE10128,1.008,05-07-25 12:01,05-07-25 12:01,05-07-25,12
BE10128,0.76,05-07-25 13:01,05-07-25 13:01,05-07-25,13
BE10128,0.986,05-07-25 14:01,05-07-25 14:01,05-07-25,14
BE10128,0.768,05-07-25 15:01,05-07-25 15:01,05-07-25,15
BE10128,0.902,05-07-25 16:02,05-07-25 16:02,05-07-25,16
BE10128,0.917,05-07-25 17:01,05-07-25 17:01,05-07-25,17
BE10128,1.012,05-07-25 18:01,05-07-25 18:01,05-07-25,18
BE10128,0.926,05-07-25 19:01,05-07-25 19:01,05-07-25,19
BE10128,1.002,05-07-25 20:01,05-07-25 20:01,05-07-25,20
BE10128,0.909,05-07-25 21:01,05-07-25 21:01,05-07-25,21
BE10128,0.86,05-07-25 22:01,05-07-25 22:01,05-07-25,22
BE10128,0.88,05-07-25 23:01,05-07-25 23:01,05-07-25,23
BE10128,0.857,06-07-25 00:01,06-07-25 00:01,06-07-25,0
BE10128,0.789,06-07-25 01:01,06-07-25 01:01,06-07-25,1
BE10128,0.787,06-07-25 02:01,06-07-25 02:01,06-07-25,2
BE10128,0.809,06-07-25 03:01,06-07-25 03:01,06-07-25,3
BE10128,0.792,06-07-25 04:01,06-07-25 04:01,06-07-25,4
BE10128,0.809,06-07-25 05:01,06-07-25 05:01,06-07-25,5
BE10128,0.86,06-07-25 06:01,06-07-25 06:01,06-07-25,6
BE10128,1.111,06-07-25 07:02,06-07-25 07:02,06-07-25,7
BE10128,2.012,06-07-25 08:01,06-07-25 08:01,06-07-25,8
BE10128,0.8,06-07-25 09:01,06-07-25 09:01,06-07-25,9
BE10128,0.8,06-07-25 10:01,06-07-25 10:01,06-07-25,10
BE10128,1.012,06-07-25 11:01,06-07-25 11:01,06-07-25,11
BE10128,2.015,06-07-25 12:01,06-07-25 12:01,06-07-25,12
BE10128,2.016,06-07-25 13:01,06-07-25 13:01,06-07-25,13
BE10128,0.899,06-07-25 14:01,06-07-25 14:01,06-07-25,14
BE10128,0.773,06-07-25 15:01,06-07-25 15:01,06-07-25,15
BE10128,0.864,06-07-25 16:01,06-07-25 16:01,06-07-25,16
BE10128,1.057,06-07-25 17:01,06-07-25 17:01,06-07-25,17
BE10128,0.989,06-07-25 18:01,06-07-25 18:01,06-07-25,18
BE10128,1.035,06-07-25 19:01,06-07-25 19:01,06-07-25,19
BE10128,1.162,06-07-25 20:01,06-07-25 20:01,06-07-25,20
BE10128,1.097,06-07-25 21:01,06-07-25 21:01,06-07-25,21
BE10128,1.068,06-07-25 22:02,06-07-25 22:02,06-07-25,22
BE10128,1.113,06-07-25 23:01,06-07-25 23:01,06-07-25,23
BE10128,1.081,07-07-25 00:01,07-07-25 00:01,07-07-25,0
BE10128,0.998,07-07-25 01:01,07-07-25 01:01,07-07-25,1
BE10128,1.062,07-07-25 02:01,07-07-25 02:01,07-07-25,2
BE10128,1.116,07-07-25 03:01,07-07-25 03:01,07-07-25,3
BE10128,1.113,07-07-25 04:01,07-07-25 04:01,07-07-25,4
BE10128,1.164,07-07-25 05:01,07-07-25 05:01,07-07-25,5
BE10128,1.075,07-07-25 06:01,07-07-25 06:01,07-07-25,6
BE10128,1.094,07-07-25 07:01,07-07-25 07:01,07-07-25,7
BE10128,1.797,07-07-25 08:01,07-07-25 08:01,07-07-25,8
BE10128,1.008,07-07-25 09:01,07-07-25 09:01,07-07-25,9
BE10128,1.815,07-07-25 10:01,07-07-25 10:01,07-07-25,10
BE10128,1.031,07-07-25 11:01,07-07-25 11:01,07-07-25,11
BE10128,2.018,07-07-25 12:01,07-07-25 12:01,07-07-25,12
BE10128,1.004,07-07-25 13:01,07-07-25 13:01,07-07-25,13
BE10128,1.006,07-07-25 14:01,07-07-25 14:01,07-07-25,14
BE10128,2.011,07-07-25 15:01,07-07-25 15:01,07-07-25,15
BE10128,0.898,07-07-25 16:01,07-07-25 16:01,07-07-25,16
BE10128,0.846,07-07-25 17:01,07-07-25 17:01,07-07-25,17
BE10128,0.841,07-07-25 18:01,07-07-25 18:01,07-07-25,18
BE10128,0.893,07-07-25 19:01,07-07-25 19:01,07-07-25,19
BE10128,0.912,07-07-25 20:01,07-07-25 20:01,07-07-25,20
BE10128,0.918,07-07-25 21:01,07-07-25 21:01,07-07-25,21
BE10128,0.976,07-07-25 22:01,07-07-25 22:01,07-07-25,22
BE10128,0.967,07-07-25 23:01,07-07-25 23:01,07-07-25,23
BE10128,1.098,08-07-25 00:01,08-07-25 00:01,08-07-25,0
BE10128,1.093,08-07-25 01:01,08-07-25 01:01,08-07-25,1
BE10128,1.088,08-07-25 02:01,08-07-25 02:01,08-07-25,2
BE10128,1.12,08-07-25 03:01,08-07-25 03:01,08-07-25,3
BE10128,1.072,08-07-25 04:01,08-07-25 04:01,08-07-25,4
BE10128,1.069,08-07-25 05:01,08-07-25 05:01,08-07-25,5
BE10128,1.121,08-07-25 06:01,08-07-25 06:01,08-07-25,6
BE10128,0.91,08-07-25 07:01,08-07-25 07:01,08-07-25,7
BE10128,1.003,08-07-25 08:01,08-07-25 08:01,08-07-25,8
BE10128,0.996,08-07-25 09:01,08-07-25 09:01,08-07-25,9
BE10128,0.976,08-07-25 10:01,08-07-25 10:01,08-07-25,10
BE10128,2.018,08-07-25 11:01,08-07-25 11:01,08-07-25,11
BE10128,1.004,08-07-25 12:01,08-07-25 12:01,08-07-25,12
BE10128,0.767,08-07-25 13:01,08-07-25 13:01,08-07-25,13
BE10128,0.837,08-07-25 14:01,08-07-25 14:01,08-07-25,14
BE10128,1.117,08-07-25 15:02,08-07-25 15:02,08-07-25,15
BE10128,0.941,08-07-25 16:01,08-07-25 16:01,08-07-25,16
BE10128,1.997,08-07-25 17:01,08-07-25 17:01,08-07-25,17
BE10128,0.825,08-07-25 18:01,08-07-25 18:01,08-07-25,18
BE10128,0.861,08-07-25 19:01,08-07-25 19:01,08-07-25,19
BE10128,0.89,08-07-25 20:01,08-07-25 20:01,08-07-25,20
BE10128,0.909,08-07-25 21:01,08-07-25 21:01,08-07-25,21
BE10128,1.181,08-07-25 22:01,08-07-25 22:01,08-07-25,22
BE10128,1.048,08-07-25 23:01,08-07-25 23:01,08-07-25,23
BE10128,1.049,09-07-25 00:01,09-07-25 00:01,09-07-25,0
BE10128,1.085,09-07-25 01:01,09-07-25 01:01,09-07-25,1
BE10128,1.111,09-07-25 02:01,09-07-25 02:01,09-07-25,2
BE10128,1.074,09-07-25 03:01,09-07-25 03:01,09-07-25,3
BE10128,1.115,09-07-25 04:01,09-07-25 04:01,09-07-25,4
BE10128,1.527,09-07-25 05:01,09-07-25 05:01,09-07-25,5
BE10128,1.112,09-07-25 06:01,09-07-25 06:01,09-07-25,6
BE10128,1.048,09-07-25 07:01,09-07-25 07:01,09-07-25,7
BE10128,1.005,09-07-25 08:01,09-07-25 08:01,09-07-25,8
BE10128,1.018,09-07-25 09:11,09-07-25 09:11,09-07-25,9
BE10128,0.997,09-07-25 10:01,09-07-25 10:01,09-07-25,10
BE10128,0.948,09-07-25 11:01,09-07-25 11:01,09-07-25,11
BE10128,2.013,09-07-25 12:01,09-07-25 12:01,09-07-25,12
BE10128,2.016,09-07-25 13:01,09-07-25 13:01,09-07-25,13
BE10128,1.778,09-07-25 14:01,09-07-25 14:01,09-07-25,14
BE10128,2.014,09-07-25 15:01,09-07-25 15:01,09-07-25,15
BE10128,0.87,09-07-25 16:01,09-07-25 16:01,09-07-25,16
BE10128,2.011,09-07-25 17:01,09-07-25 17:01,09-07-25,17
BE10128,0.893,09-07-25 18:01,09-07-25 18:01,09-07-25,18
BE10128,0.967,09-07-25 19:01,09-07-25 19:01,09-07-25,19
BE10128,1.081,09-07-25 20:02,09-07-25 20:02,09-07-25,20
BE10128,1.077,09-07-25 21:01,09-07-25 21:01,09-07-25,21
BE10128,1.128,09-07-25 22:01,09-07-25 22:01,09-07-25,22
BE10128,1.148,09-07-25 23:01,09-07-25 23:01,09-07-25,23
BE10128,1.13,10-07-25 00:01,10-07-25 00:01,10-07-25,0
BE10128,1.106,10-07-25 01:01,10-07-25 01:01,10-07-25,1
BE10128,2.009,10-07-25 02:01,10-07-25 02:01,10-07-25,2
BE10128,1.006,10-07-25 03:02,10-07-25 03:02,10-07-25,3
BE10128,1.002,10-07-25 05:47,10-07-25 05:47,10-07-25,5
BE10128,0.935,10-07-25 06:02,10-07-25 06:02,10-07-25,6
BE10128,2.002,10-07-25 07:01,10-07-25 07:01,10-07-25,7
BE10128,0.994,10-07-25 08:01,10-07-25 08:01,10-07-25,8
BE10128,1,10-07-25 09:01,10-07-25 09:01,10-07-25,9
BE10128,1.246,10-07-25 10:01,10-07-25 10:01,10-07-25,10
BE10128,2.014,10-07-25 11:01,10-07-25 11:01,10-07-25,11
BE10128,2.016,10-07-25 12:01,10-07-25 12:01,10-07-25,12
BE10128,1.127,10-07-25 13:01,10-07-25 13:01,10-07-25,13
BE10128,0.782,10-07-25 14:01,10-07-25 14:01,10-07-25,14
BE10128,2.016,10-07-25 15:01,10-07-25 15:01,10-07-25,15
BE10128,0.894,10-07-25 16:01,10-07-25 16:01,10-07-25,16
BE10128,2.012,10-07-25 17:01,10-07-25 17:01,10-07-25,17
BE10128,0.974,10-07-25 18:01,10-07-25 18:01,10-07-25,18
BE10128,1.467,10-07-25 19:03,10-07-25 19:03,10-07-25,19
BE10128,1.878,10-07-25 20:02,10-07-25 20:02,10-07-25,20
BE10128,1.025,11-07-25 06:25,11-07-25 06:25,11-07-25,6
BE10128,1.221,11-07-25 07:01,11-07-25 07:01,11-07-25,7
BE10128,1.001,11-07-25 08:01,11-07-25 08:01,11-07-25,8
BE10128,0.991,11-07-25 09:01,11-07-25 09:01,11-07-25,9
BE10128,0.996,11-07-25 10:01,11-07-25 10:01,11-07-25,10
BE10128,1.01,11-07-25 11:01,11-07-25 11:01,11-07-25,11
BE10128,0.774,11-07-25 12:01,11-07-25 12:01,11-07-25,12
BE10128,0.776,11-07-25 13:01,11-07-25 13:01,11-07-25,13
BE10128,0.786,11-07-25 14:01,11-07-25 14:01,11-07-25,14
BE10128,2.016,11-07-25 15:01,11-07-25 15:01,11-07-25,15
BE10128,2.014,11-07-25 16:01,11-07-25 16:01,11-07-25,16
BE10128,2.012,11-07-25 17:01,11-07-25 17:01,11-07-25,17
BE10128,1.05,11-07-25 18:01,11-07-25 18:01,11-07-25,18
BE10128,1.143,11-07-25 19:01,11-07-25 19:01,11-07-25,19
BE10128,0.888,12-07-25 06:22,12-07-25 06:22,12-07-25,6
BE10128,1.314,12-07-25 07:01,12-07-25 07:01,12-07-25,7
BE10128,0.905,12-07-25 08:01,12-07-25 08:01,12-07-25,8
BE10128,0.798,12-07-25 09:01,12-07-25 09:02,12-07-25,9
BE10128,1.005,12-07-25 10:01,12-07-25 10:01,12-07-25,10
BE10128,1.006,12-07-25 11:04,12-07-25 11:04,12-07-25,11
BE10128,1.767,12-07-25 12:01,12-07-25 12:01,12-07-25,12
BE10128,2.018,12-07-25 13:01,12-07-25 13:01,12-07-25,13
BE10128,2.015,12-07-25 14:01,12-07-25 14:01,12-07-25,14
BE10128,0.78,12-07-25 15:01,12-07-25 15:01,12-07-25,15
BE10128,0.978,12-07-25 16:01,12-07-25 16:01,12-07-25,16
BE10128,2.012,12-07-25 17:01,12-07-25 17:01,12-07-25,17
BE10128,1.035,12-07-25 18:01,12-07-25 18:01,12-07-25,18
BE10128,1.831,12-07-25 19:05,12-07-25 19:05,12-07-25,19
BE10128,1.008,13-07-25 06:21,13-07-25 06:21,13-07-25,6
BE10128,1.042,13-07-25 07:01,13-07-25 07:01,13-07-25,7
BE10128,0.99,13-07-25 08:01,13-07-25 08:01,13-07-25,8
BE10128,0.961,13-07-25 09:01,13-07-25 09:01,13-07-25,9
