pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,1.186,17-07-25 15:37,17-07-25 15:37,11-05-25,5
BE10126,1.129,17-07-25 15:37,17-07-25 15:37,11-05-25,6
BE10126,1.027,17-07-25 15:37,17-07-25 15:37,11-05-25,7
BE10126,0.999,17-07-25 15:37,17-07-25 15:37,11-05-25,8
BE10126,0.967,17-07-25 15:37,17-07-25 15:37,11-05-25,9
BE10126,0.932,17-07-25 15:37,17-07-25 15:37,11-05-25,10
BE10126,0.897,17-07-25 15:37,17-07-25 15:37,11-05-25,11
BE10126,0.864,17-07-25 15:37,17-07-25 15:37,11-05-25,12
BE10126,0.828,17-07-25 15:37,17-07-25 15:37,11-05-25,13
BE10126,0.79,17-07-25 15:38,17-07-25 15:38,11-05-25,14
BE10126,0.746,17-07-25 15:38,17-07-25 15:38,11-05-25,15
BE10126,0.716,17-07-25 15:38,17-07-25 15:38,11-05-25,16
BE10126,0.688,17-07-25 15:38,17-07-25 15:38,11-05-25,17
BE10126,0.667,17-07-25 15:38,17-07-25 15:38,11-05-25,18
BE10126,0.67,17-07-25 15:38,17-07-25 15:38,11-05-25,19
BE10126,0.903,17-07-25 15:38,17-07-25 15:38,11-05-25,20
BE10126,1.236,17-07-25 15:38,17-07-25 15:38,11-05-25,21
BE10126,1.209,17-07-25 15:38,17-07-25 15:38,11-05-25,22
BE10126,1.205,17-07-25 15:38,17-07-25 15:38,11-05-25,23
BE10126,1.116,17-07-25 15:38,17-07-25 15:38,12-05-25,0
BE10126,1.033,17-07-25 15:38,17-07-25 15:38,12-05-25,1
BE10126,0.966,17-07-25 15:39,17-07-25 15:39,12-05-25,2
BE10126,0.921,17-07-25 15:39,17-07-25 15:39,12-05-25,3
BE10126,0.891,17-07-25 15:39,17-07-25 15:39,12-05-25,4
BE10126,0.865,17-07-25 15:39,17-07-25 15:39,12-05-25,5
BE10126,0.852,17-07-25 15:39,17-07-25 15:39,12-05-25,6
BE10126,0.838,17-07-25 15:39,17-07-25 15:39,12-05-25,7
BE10126,0.829,17-07-25 15:39,17-07-25 15:39,12-05-25,8
BE10126,0.812,17-07-25 15:39,17-07-25 15:39,12-05-25,9
BE10126,0.793,17-07-25 15:39,17-07-25 15:39,12-05-25,10
BE10126,0.777,17-07-25 15:39,17-07-25 15:39,12-05-25,11
BE10126,0.755,17-07-25 15:39,17-07-25 15:39,12-05-25,12
BE10126,0.737,17-07-25 15:40,17-07-25 15:40,12-05-25,13
BE10126,0.718,17-07-25 15:40,17-07-25 15:40,12-05-25,14
BE10126,0.696,17-07-25 15:40,17-07-25 15:40,12-05-25,15
BE10126,1.41,17-07-25 15:40,17-07-25 15:40,12-05-25,16
BE10126,3.147,17-07-25 15:40,17-07-25 15:40,12-05-25,17
BE10126,4.325,17-07-25 15:40,17-07-25 15:40,12-05-25,18
BE10126,4.619,17-07-25 15:40,17-07-25 15:40,12-05-25,19
BE10126,4.255,17-07-25 15:40,17-07-25 15:40,12-05-25,20
BE10126,3.804,17-07-25 15:40,17-07-25 15:40,12-05-25,21
BE10126,3.546,17-07-25 15:40,17-07-25 15:40,12-05-25,22
BE10126,3.296,17-07-25 15:40,17-07-25 15:40,12-05-25,23
BE10126,3.027,17-07-25 15:41,17-07-25 15:41,13-05-25,0
BE10126,2.684,17-07-25 15:41,17-07-25 15:41,13-05-25,1
BE10126,2.288,17-07-25 15:41,17-07-25 15:41,13-05-25,2
BE10126,1.913,17-07-25 15:41,17-07-25 15:41,13-05-25,3
BE10126,1.636,17-07-25 15:41,17-07-25 15:41,13-05-25,4
BE10126,1.433,17-07-25 15:41,17-07-25 15:41,13-05-25,5
BE10126,1.306,17-07-25 15:41,17-07-25 15:41,13-05-25,6
BE10126,1.225,17-07-25 15:41,17-07-25 15:41,13-05-25,7
BE10126,1.142,17-07-25 15:41,17-07-25 15:41,13-05-25,8
BE10126,1.073,17-07-25 15:41,17-07-25 15:41,13-05-25,9
BE10126,1.016,17-07-25 15:41,17-07-25 15:41,13-05-25,10
BE10126,0.974,17-07-25 15:42,17-07-25 15:42,13-05-25,11
BE10126,0.934,17-07-25 15:42,17-07-25 15:42,13-05-25,12
BE10126,0.882,17-07-25 15:42,17-07-25 15:42,13-05-25,13
BE10126,0.849,17-07-25 15:42,17-07-25 15:42,13-05-25,14
BE10126,0.811,17-07-25 15:42,17-07-25 15:42,13-05-25,15
BE10126,0.781,17-07-25 15:42,17-07-25 15:42,13-05-25,16
BE10126,0.759,17-07-25 15:42,17-07-25 15:42,13-05-25,17
BE10126,0.745,17-07-25 15:42,17-07-25 15:42,13-05-25,18
BE10126,1.024,17-07-25 15:42,17-07-25 15:42,13-05-25,19
BE10126,1.573,17-07-25 15:42,17-07-25 15:42,13-05-25,20
BE10126,1.854,17-07-25 15:42,17-07-25 15:42,13-05-25,21
BE10126,1.889,17-07-25 15:43,17-07-25 15:43,13-05-25,22
BE10126,1.679,17-07-25 15:43,17-07-25 15:43,13-05-25,23
BE10126,1.42,17-07-25 15:43,17-07-25 15:43,14-05-25,0
BE10126,1.273,17-07-25 15:43,17-07-25 15:43,14-05-25,1
BE10126,1.165,17-07-25 15:43,17-07-25 15:43,14-05-25,2
BE10126,1.092,17-07-25 15:43,17-07-25 15:43,14-05-25,3
BE10126,1.041,17-07-25 15:43,17-07-25 15:43,14-05-25,4
BE10126,0.993,17-07-25 15:43,17-07-25 15:43,14-05-25,5
BE10126,0.959,17-07-25 15:43,17-07-25 15:43,14-05-25,6
BE10126,0.914,17-07-25 15:43,17-07-25 15:43,14-05-25,7
BE10126,0.899,17-07-25 15:43,17-07-25 15:43,14-05-25,8
BE10126,0.894,17-07-25 15:43,17-07-25 15:43,14-05-25,9
BE10126,0.883,17-07-25 15:44,17-07-25 15:44,14-05-25,10
BE10126,0.866,17-07-25 15:44,17-07-25 15:44,14-05-25,11
BE10126,0.84,17-07-25 15:44,17-07-25 15:44,14-05-25,12
BE10126,0.817,17-07-25 15:44,17-07-25 15:44,14-05-25,13
BE10126,0.791,17-07-25 15:44,17-07-25 15:44,14-05-25,14
BE10126,0.754,17-07-25 15:44,17-07-25 15:44,14-05-25,15
BE10126,0.728,17-07-25 15:44,17-07-25 15:44,14-05-25,16
BE10126,0.707,17-07-25 15:44,17-07-25 15:44,14-05-25,17
BE10126,0.684,17-07-25 15:44,17-07-25 15:44,14-05-25,18
BE10126,0.666,17-07-25 15:44,17-07-25 15:44,14-05-25,19
BE10126,0.656,17-07-25 15:44,17-07-25 15:44,14-05-25,20
BE10126,0.647,17-07-25 15:45,17-07-25 15:45,14-05-25,21
BE10126,0.645,17-07-25 15:45,17-07-25 15:45,14-05-25,22
BE10126,0.86,17-07-25 15:45,17-07-25 15:45,14-05-25,23
BE10126,0.942,17-07-25 15:45,17-07-25 15:45,15-05-25,0
BE10126,0.875,17-07-25 15:45,17-07-25 15:45,15-05-25,1
BE10126,0.833,17-07-25 15:45,17-07-25 15:45,15-05-25,2
BE10126,0.82,17-07-25 15:45,17-07-25 15:45,15-05-25,3
BE10126,0.805,17-07-25 15:45,17-07-25 15:45,15-05-25,4
BE10126,0.801,17-07-25 15:45,17-07-25 15:45,15-05-25,5
BE10126,0.792,17-07-25 15:45,17-07-25 15:45,15-05-25,6
BE10126,0.8,17-07-25 15:45,17-07-25 15:45,15-05-25,7
BE10126,0.804,17-07-25 15:46,17-07-25 15:46,15-05-25,8
BE10126,0.803,17-07-25 15:46,17-07-25 15:46,15-05-25,9
BE10126,0.798,17-07-25 15:46,17-07-25 15:46,15-05-25,10
BE10126,0.786,17-07-25 15:46,17-07-25 15:46,15-05-25,11
BE10126,0.773,17-07-25 15:46,17-07-25 15:46,15-05-25,12
BE10126,0.763,17-07-25 15:46,17-07-25 15:46,15-05-25,13
BE10126,0.781,17-07-25 15:46,17-07-25 15:46,15-05-25,14
BE10126,0.874,17-07-25 15:46,17-07-25 15:46,15-05-25,15
BE10126,1.071,17-07-25 15:46,17-07-25 15:46,15-05-25,16
BE10126,1.025,17-07-25 15:46,17-07-25 15:46,15-05-25,17
BE10126,0.998,17-07-25 15:46,17-07-25 15:46,15-05-25,18
BE10126,1.123,17-07-25 15:47,17-07-25 15:47,15-05-25,19
BE10126,1.385,17-07-25 15:47,17-07-25 15:47,15-05-25,20
BE10126,1.782,17-07-25 15:47,17-07-25 15:47,15-05-25,21
BE10126,1.881,17-07-25 15:47,17-07-25 15:47,15-05-25,22
BE10126,1.795,17-07-25 15:47,17-07-25 15:47,15-05-25,23
BE10126,1.667,17-07-25 15:47,17-07-25 15:47,16-05-25,0
BE10126,1.503,17-07-25 15:47,17-07-25 15:47,16-05-25,1
BE10126,1.36,17-07-25 15:47,17-07-25 15:47,16-05-25,2
BE10126,1.272,17-07-25 15:47,17-07-25 15:47,16-05-25,3
BE10126,1.241,17-07-25 15:47,17-07-25 15:47,16-05-25,4
BE10126,1.536,17-07-25 15:47,17-07-25 15:47,16-05-25,5
BE10126,2.326,17-07-25 15:48,17-07-25 15:48,16-05-25,6
BE10126,2.072,17-07-25 15:48,17-07-25 15:48,16-05-25,7
BE10126,1.845,17-07-25 15:48,17-07-25 15:48,16-05-25,8
BE10126,1.644,17-07-25 15:48,17-07-25 15:48,16-05-25,9
BE10126,1.466,17-07-25 15:48,17-07-25 15:48,16-05-25,10
BE10126,1.349,17-07-25 15:48,17-07-25 15:48,16-05-25,11
BE10126,1.238,17-07-25 15:48,17-07-25 15:48,16-05-25,12
BE10126,1.165,17-07-25 15:48,17-07-25 15:48,16-05-25,13
BE10126,1.095,17-07-25 15:48,17-07-25 15:48,16-05-25,14
BE10126,1.037,17-07-25 15:48,17-07-25 15:48,16-05-25,15
BE10126,0.986,17-07-25 15:48,17-07-25 15:48,16-05-25,16
BE10126,0.92,17-07-25 15:49,17-07-25 15:49,16-05-25,17
BE10126,0.88,17-07-25 15:49,17-07-25 15:49,16-05-25,18
BE10126,0.928,17-07-25 15:49,17-07-25 15:49,16-05-25,19
BE10126,0.969,17-07-25 15:49,17-07-25 15:49,16-05-25,20
BE10126,1.544,17-07-25 15:49,17-07-25 15:49,16-05-25,21
BE10126,2.162,17-07-25 15:49,17-07-25 15:49,16-05-25,22
BE10126,2.505,17-07-25 15:49,17-07-25 15:49,16-05-25,23
BE10126,2.405,17-07-25 15:49,17-07-25 15:49,17-05-25,0
BE10126,2.146,17-07-25 15:49,17-07-25 15:49,17-05-25,1
BE10126,1.871,17-07-25 15:49,17-07-25 15:49,17-05-25,2
BE10126,1.668,17-07-25 15:49,17-07-25 15:49,17-05-25,3
BE10126,1.521,17-07-25 15:50,17-07-25 15:50,17-05-25,4
BE10126,1.408,17-07-25 15:50,17-07-25 15:50,17-05-25,5
BE10126,1.295,17-07-25 15:50,17-07-25 15:50,17-05-25,6
BE10126,1.22,17-07-25 15:50,17-07-25 15:50,17-05-25,7
BE10126,1.163,17-07-25 15:50,17-07-25 15:50,17-05-25,8
BE10126,1.106,17-07-25 15:50,17-07-25 15:50,17-05-25,9
BE10126,1.067,17-07-25 15:50,17-07-25 15:50,17-05-25,10
BE10126,1.023,17-07-25 15:50,17-07-25 15:50,17-05-25,11
BE10126,0.995,17-07-25 15:50,17-07-25 15:50,17-05-25,12
BE10126,0.983,17-07-25 15:50,17-07-25 15:50,17-05-25,13
BE10126,0.957,17-07-25 15:50,17-07-25 15:50,17-05-25,14
BE10126,0.922,17-07-25 15:51,17-07-25 15:51,17-05-25,15
BE10126,0.878,17-07-25 15:51,17-07-25 15:51,17-05-25,16
BE10126,0.856,17-07-25 15:51,17-07-25 15:51,17-05-25,17
BE10126,0.84,17-07-25 15:51,17-07-25 15:51,17-05-25,18
BE10126,0.819,17-07-25 15:51,17-07-25 15:51,17-05-25,19
BE10126,0.802,17-07-25 15:51,17-07-25 15:51,17-05-25,20
BE10126,0.784,17-07-25 15:51,17-07-25 15:51,17-05-25,21
BE10126,0.773,17-07-25 15:51,17-07-25 15:51,17-05-25,22
BE10126,0.767,17-07-25 15:51,17-07-25 15:51,17-05-25,23
BE10126,0.765,17-07-25 15:51,17-07-25 15:51,18-05-25,0
BE10126,0.77,17-07-25 15:51,17-07-25 15:51,18-05-25,1
BE10126,0.767,17-07-25 15:52,17-07-25 15:52,18-05-25,2
BE10126,0.764,17-07-25 15:52,17-07-25 15:52,18-05-25,3
BE10126,0.76,17-07-25 15:52,17-07-25 15:52,18-05-25,4
BE10126,0.758,17-07-25 15:52,17-07-25 15:52,18-05-25,5
BE10126,0.786,17-07-25 15:52,17-07-25 15:52,18-05-25,6
BE10126,0.76,17-07-25 15:52,17-07-25 15:52,18-05-25,7
BE10126,0.764,17-07-25 15:52,17-07-25 15:52,18-05-25,8
BE10126,0.782,17-07-25 15:52,17-07-25 15:52,18-05-25,9
BE10126,0.781,17-07-25 15:52,17-07-25 15:52,18-05-25,10
BE10126,0.774,17-07-25 15:52,17-07-25 15:52,18-05-25,11
BE10126,0.769,17-07-25 15:52,17-07-25 15:52,18-05-25,12
BE10126,0.758,17-07-25 15:53,17-07-25 15:53,18-05-25,13
BE10126,0.744,17-07-25 15:53,17-07-25 15:53,18-05-25,14
BE10126,0.729,17-07-25 15:53,17-07-25 15:53,18-05-25,15
BE10126,0.714,17-07-25 15:53,17-07-25 15:53,18-05-25,16
BE10126,0.689,17-07-25 15:53,17-07-25 15:53,18-05-25,17
BE10126,0.663,17-07-25 15:53,17-07-25 15:53,18-05-25,18
BE10126,0.652,17-07-25 15:53,17-07-25 15:53,18-05-25,19
BE10126,0.647,17-07-25 15:53,17-07-25 15:53,18-05-25,20
BE10126,0.643,17-07-25 15:53,17-07-25 15:53,18-05-25,21
BE10126,0.647,17-07-25 15:53,17-07-25 15:53,18-05-25,22
BE10126,0.75,17-07-25 15:53,17-07-25 15:53,18-05-25,23
BE10126,0.75,17-07-25 15:54,17-07-25 15:54,19-05-25,0
BE10126,0.719,17-07-25 15:54,17-07-25 15:54,19-05-25,1
BE10126,0.699,17-07-25 15:54,17-07-25 15:54,19-05-25,2
BE10126,0.688,17-07-25 15:54,17-07-25 15:54,19-05-25,3
BE10126,0.679,17-07-25 15:54,17-07-25 15:54,19-05-25,4
BE10126,0.671,17-07-25 15:54,17-07-25 15:54,19-05-25,5
BE10126,0.681,17-07-25 15:54,17-07-25 15:54,19-05-25,6
BE10126,0.725,17-07-25 15:54,17-07-25 15:54,19-05-25,7
BE10126,0.732,17-07-25 15:54,17-07-25 15:54,19-05-25,8
BE10126,0.745,17-07-25 15:54,17-07-25 15:54,19-05-25,9
BE10126,0.744,17-07-25 15:54,17-07-25 15:54,19-05-25,10
BE10126,0.733,17-07-25 15:54,17-07-25 15:54,19-05-25,11
BE10126,0.687,17-07-25 15:55,17-07-25 15:55,19-05-25,12
BE10126,0.63,17-07-25 15:55,17-07-25 15:55,19-05-25,13
BE10126,0.602,17-07-25 15:55,17-07-25 15:55,19-05-25,14
BE10126,1.027,17-07-25 15:55,17-07-25 15:55,19-05-25,15
BE10126,2.475,17-07-25 15:55,17-07-25 15:55,19-05-25,16
BE10126,2.369,17-07-25 15:55,17-07-25 15:55,19-05-25,17
BE10126,2.064,17-07-25 15:55,17-07-25 15:55,19-05-25,18
BE10126,1.766,17-07-25 15:55,17-07-25 15:55,19-05-25,19
BE10126,1.565,17-07-25 15:55,17-07-25 15:55,19-05-25,20
BE10126,1.425,17-07-25 15:55,17-07-25 15:55,19-05-25,21
BE10126,1.31,17-07-25 15:55,17-07-25 15:55,19-05-25,22
BE10126,1.238,17-07-25 15:56,17-07-25 15:56,19-05-25,23
BE10126,1.161,17-07-25 15:56,17-07-25 15:56,20-05-25,0
BE10126,1.122,17-07-25 15:56,17-07-25 15:56,20-05-25,1
BE10126,1.086,17-07-25 15:56,17-07-25 15:56,20-05-25,2
BE10126,1.038,17-07-25 15:56,17-07-25 15:56,20-05-25,3
BE10126,1.001,17-07-25 15:56,17-07-25 15:56,20-05-25,4
BE10126,0.975,17-07-25 15:56,17-07-25 15:56,20-05-25,5
BE10126,0.957,17-07-25 15:56,17-07-25 15:56,20-05-25,6
BE10126,0.939,17-07-25 15:56,17-07-25 15:56,20-05-25,7
BE10126,0.925,17-07-25 15:56,17-07-25 15:56,20-05-25,8
BE10126,0.914,17-07-25 15:56,17-07-25 15:56,20-05-25,9
BE10126,0.899,17-07-25 15:57,17-07-25 15:57,20-05-25,10
BE10126,0.654,17-07-25 15:59,17-07-25 15:59,21-05-25,16
BE10126,0.629,17-07-25 15:59,17-07-25 15:59,21-05-25,17
BE10126,0.612,17-07-25 15:59,17-07-25 15:59,21-05-25,18
BE10126,0.599,17-07-25 15:59,17-07-25 15:59,21-05-25,19
BE10126,0.593,17-07-25 16:00,17-07-25 16:00,21-05-25,20
BE10126,0.59,17-07-25 16:00,17-07-25 16:00,21-05-25,21
BE10126,0.601,17-07-25 16:00,17-07-25 16:00,21-05-25,22
BE10126,0.612,17-07-25 16:00,17-07-25 16:00,21-05-25,23
BE10126,0.611,17-07-25 16:00,17-07-25 16:00,22-05-25,0
BE10126,0.613,17-07-25 16:00,17-07-25 16:00,22-05-25,1
BE10126,0.612,17-07-25 16:00,17-07-25 16:00,22-05-25,2
BE10126,0.625,17-07-25 16:00,17-07-25 16:00,22-05-25,3
BE10126,0.631,17-07-25 16:00,17-07-25 16:00,22-05-25,4
BE10126,0.625,17-07-25 16:00,17-07-25 16:00,22-05-25,5
BE10126,0.625,17-07-25 16:00,17-07-25 16:00,22-05-25,6
BE10126,0.639,17-07-25 16:01,17-07-25 16:01,22-05-25,7
BE10126,0.665,17-07-25 16:01,17-07-25 16:01,22-05-25,8
BE10126,0.345,17-07-25 16:01,17-07-25 16:01,17-07-25,16
BE10126,0.677,17-07-25 16:03,17-07-25 16:03,23-05-25,8
BE10126,0.697,17-07-25 16:03,17-07-25 16:03,23-05-25,9
BE10126,0.736,17-07-25 16:03,17-07-25 16:03,23-05-25,10
BE10126,0.778,17-07-25 16:03,17-07-25 16:03,23-05-25,11
BE10126,0.84,17-07-25 16:03,17-07-25 16:03,23-05-25,12
BE10126,0.895,17-07-25 16:03,17-07-25 16:03,23-05-25,13
BE10126,0.919,17-07-25 16:03,17-07-25 16:03,23-05-25,14
BE10126,1,17-07-25 16:03,17-07-25 16:03,23-05-25,15
BE10126,1.089,17-07-25 16:04,17-07-25 16:04,23-05-25,16
BE10126,1.083,17-07-25 16:04,17-07-25 16:04,23-05-25,17
BE10126,1.058,17-07-25 16:04,17-07-25 16:04,23-05-25,18
BE10126,1.021,17-07-25 16:04,17-07-25 16:04,23-05-25,19
BE10126,0.98,17-07-25 16:04,17-07-25 16:04,23-05-25,20
BE10126,0.941,17-07-25 16:04,17-07-25 16:04,23-05-25,21
BE10126,0.908,17-07-25 16:04,17-07-25 16:04,23-05-25,22
BE10126,0.88,17-07-25 16:04,17-07-25 16:04,23-05-25,23
BE10126,0.855,17-07-25 16:04,17-07-25 16:04,24-05-25,0
BE10126,0.83,17-07-25 16:04,17-07-25 16:04,24-05-25,1
BE10126,0.811,17-07-25 16:04,17-07-25 16:04,24-05-25,2
BE10126,0.796,17-07-25 16:04,17-07-25 16:04,24-05-25,3
BE10126,0.785,17-07-25 16:05,17-07-25 16:05,24-05-25,4
BE10126,0.775,17-07-25 16:05,17-07-25 16:05,24-05-25,5
BE10126,0.772,17-07-25 16:05,17-07-25 16:05,24-05-25,6
BE10126,0.79,17-07-25 16:05,17-07-25 16:05,24-05-25,7
BE10126,0.801,17-07-25 16:05,17-07-25 16:05,24-05-25,8
BE10126,0.806,17-07-25 16:05,17-07-25 16:05,24-05-25,9
BE10126,0.817,17-07-25 16:05,17-07-25 16:05,24-05-25,10
BE10126,0.829,17-07-25 16:05,17-07-25 16:05,24-05-25,11
BE10126,0.812,17-07-25 16:05,17-07-25 16:05,24-05-25,12
BE10126,0.795,17-07-25 16:05,17-07-25 16:05,24-05-25,13
BE10126,0.781,17-07-25 16:05,17-07-25 16:05,24-05-25,14
BE10126,0.759,17-07-25 16:06,17-07-25 16:06,24-05-25,15
BE10126,0.74,17-07-25 16:06,17-07-25 16:06,24-05-25,16
BE10126,0.706,17-07-25 16:06,17-07-25 16:06,24-05-25,17
BE10126,0.683,17-07-25 16:06,17-07-25 16:06,24-05-25,18
BE10126,0.666,17-07-25 16:06,17-07-25 16:06,24-05-25,19
BE10126,0.755,17-07-25 16:06,17-07-25 16:06,24-05-25,20
BE10126,1.05,17-07-25 16:06,17-07-25 16:06,24-05-25,21
BE10126,1.293,17-07-25 16:06,17-07-25 16:06,24-05-25,22
BE10126,1.35,17-07-25 16:06,17-07-25 16:06,24-05-25,23
BE10126,1.397,17-07-25 16:06,17-07-25 16:06,25-05-25,0
BE10126,1.38,17-07-25 16:06,17-07-25 16:06,25-05-25,1
BE10126,1.476,17-07-25 16:07,17-07-25 16:07,25-05-25,2
BE10126,1.483,17-07-25 16:07,17-07-25 16:07,25-05-25,3
BE10126,1.365,17-07-25 16:07,17-07-25 16:07,25-05-25,4
BE10126,1.278,17-07-25 16:07,17-07-25 16:07,25-05-25,5
BE10126,1.193,17-07-25 16:07,17-07-25 16:07,25-05-25,6
BE10126,1.133,17-07-25 16:07,17-07-25 16:07,25-05-25,7
BE10126,1.055,17-07-25 16:07,17-07-25 16:07,25-05-25,8
BE10126,1.004,17-07-25 16:07,17-07-25 16:07,25-05-25,9
BE10126,0.957,17-07-25 16:07,17-07-25 16:07,25-05-25,10
BE10126,0.92,17-07-25 16:07,17-07-25 16:07,25-05-25,11
BE10126,0.882,17-07-25 16:07,17-07-25 16:07,25-05-25,12
BE10126,0.859,17-07-25 16:08,17-07-25 16:08,25-05-25,13
BE10126,0.833,17-07-25 16:08,17-07-25 16:08,25-05-25,14
BE10126,0.801,17-07-25 16:08,17-07-25 16:08,25-05-25,15
BE10126,0.778,17-07-25 16:08,17-07-25 16:08,25-05-25,16
BE10126,0.751,17-07-25 16:08,17-07-25 16:08,25-05-25,17
BE10126,0.742,17-07-25 16:08,17-07-25 16:08,25-05-25,18
BE10126,1.304,17-07-25 16:08,17-07-25 16:08,25-05-25,19
BE10126,3.749,17-07-25 16:08,17-07-25 16:08,25-05-25,20
BE10126,3.694,17-07-25 16:08,17-07-25 16:08,25-05-25,21
BE10126,3.253,17-07-25 16:08,17-07-25 16:08,25-05-25,22
BE10126,2.803,17-07-25 16:08,17-07-25 16:08,25-05-25,23
BE10126,2.361,17-07-25 16:09,17-07-25 16:09,26-05-25,0
BE10126,1.99,17-07-25 16:09,17-07-25 16:09,26-05-25,1
BE10126,1.723,17-07-25 16:09,17-07-25 16:09,26-05-25,2
BE10126,1.518,17-07-25 16:09,17-07-25 16:09,26-05-25,3
BE10126,1.37,17-07-25 16:09,17-07-25 16:09,26-05-25,4
BE10126,1.42,17-07-25 16:09,17-07-25 16:09,26-05-25,5
BE10126,1.374,17-07-25 16:09,17-07-25 16:09,26-05-25,6
BE10126,1.25,17-07-25 16:09,17-07-25 16:09,26-05-25,7
BE10126,1.158,17-07-25 16:09,17-07-25 16:09,26-05-25,8
BE10126,1.089,17-07-25 16:09,17-07-25 16:09,26-05-25,9
BE10126,1.036,17-07-25 16:09,17-07-25 16:09,26-05-25,10
BE10126,0.994,17-07-25 16:10,17-07-25 16:10,26-05-25,11
BE10126,0.941,17-07-25 16:10,17-07-25 16:10,26-05-25,12
BE10126,1.035,17-07-25 16:10,17-07-25 16:10,26-05-25,13
BE10126,1.09,17-07-25 16:10,17-07-25 16:10,26-05-25,14
BE10126,1.147,17-07-25 16:10,17-07-25 16:10,26-05-25,15
BE10126,1.275,17-07-25 16:10,17-07-25 16:10,26-05-25,16
BE10126,1.329,17-07-25 16:10,17-07-25 16:10,26-05-25,17
BE10126,1.307,17-07-25 16:10,17-07-25 16:10,26-05-25,18
BE10126,1.234,17-07-25 16:10,17-07-25 16:10,26-05-25,19
BE10126,1.153,17-07-25 16:10,17-07-25 16:10,26-05-25,20
BE10126,1.095,17-07-25 16:10,17-07-25 16:10,26-05-25,21
BE10126,1.041,17-07-25 16:11,17-07-25 16:11,26-05-25,22
BE10126,0.995,17-07-25 16:11,17-07-25 16:11,26-05-25,23
BE10126,0.962,17-07-25 16:11,17-07-25 16:11,27-05-25,0
BE10126,0.93,17-07-25 16:11,17-07-25 16:11,27-05-25,1
BE10126,0.905,17-07-25 16:11,17-07-25 16:11,27-05-25,2
BE10126,0.886,17-07-25 16:11,17-07-25 16:11,27-05-25,3
BE10126,0.868,17-07-25 16:11,17-07-25 16:11,27-05-25,4
BE10126,0.855,17-07-25 16:11,17-07-25 16:11,27-05-25,5
BE10126,0.85,17-07-25 16:11,17-07-25 16:11,27-05-25,6
BE10126,0.849,17-07-25 16:11,17-07-25 16:11,27-05-25,7
BE10126,0.851,17-07-25 16:11,17-07-25 16:11,27-05-25,8
BE10126,0.845,17-07-25 16:11,17-07-25 16:11,27-05-25,9
BE10126,0.828,17-07-25 16:12,17-07-25 16:12,27-05-25,10
BE10126,0.817,17-07-25 16:12,17-07-25 16:12,27-05-25,11
BE10126,0.824,17-07-25 16:12,17-07-25 16:12,27-05-25,12
BE10126,0.824,17-07-25 16:12,17-07-25 16:12,27-05-25,13
BE10126,0.8,17-07-25 16:12,17-07-25 16:12,27-05-25,14
BE10126,0.789,17-07-25 16:12,17-07-25 16:12,27-05-25,15
BE10126,0.778,17-07-25 16:12,17-07-25 16:12,27-05-25,16
BE10126,0.781,17-07-25 16:12,17-07-25 16:12,27-05-25,17
BE10126,0.833,17-07-25 16:12,17-07-25 16:12,27-05-25,18
BE10126,0.832,17-07-25 16:12,17-07-25 16:12,27-05-25,19
BE10126,0.816,17-07-25 16:12,17-07-25 16:12,27-05-25,20
BE10126,0.795,17-07-25 16:13,17-07-25 16:13,27-05-25,21
BE10126,0.775,17-07-25 16:13,17-07-25 16:13,27-05-25,22
BE10126,0.761,17-07-25 16:13,17-07-25 16:13,27-05-25,23
BE10126,0.751,17-07-25 16:13,17-07-25 16:13,28-05-25,0
BE10126,0.741,17-07-25 16:13,17-07-25 16:13,28-05-25,1
BE10126,0.734,17-07-25 16:13,17-07-25 16:13,28-05-25,2
BE10126,0.73,17-07-25 16:13,17-07-25 16:13,28-05-25,3
BE10126,0.731,17-07-25 16:13,17-07-25 16:13,28-05-25,4
BE10126,0.729,17-07-25 16:13,17-07-25 16:13,28-05-25,5
BE10126,0.722,17-07-25 16:13,17-07-25 16:13,28-05-25,6
BE10126,0.729,17-07-25 16:13,17-07-25 16:13,28-05-25,7
BE10126,0.737,17-07-25 16:14,17-07-25 16:14,28-05-25,8
BE10126,0.733,17-07-25 16:14,17-07-25 16:14,28-05-25,9
BE10126,0.723,17-07-25 16:14,17-07-25 16:14,28-05-25,10
BE10126,0.728,17-07-25 16:14,17-07-25 16:14,28-05-25,11
BE10126,0.743,17-07-25 16:14,17-07-25 16:14,28-05-25,12
BE10126,0.773,17-07-25 16:14,17-07-25 16:14,28-05-25,13
BE10126,0.753,17-07-25 16:14,17-07-25 16:14,28-05-25,14
BE10126,0.742,17-07-25 16:14,17-07-25 16:14,28-05-25,15
BE10126,0.722,17-07-25 16:14,17-07-25 16:14,28-05-25,16
BE10126,0.704,17-07-25 16:14,17-07-25 16:14,28-05-25,17
BE10126,0.691,17-07-25 16:14,17-07-25 16:14,28-05-25,18
BE10126,0.683,17-07-25 16:15,17-07-25 16:15,28-05-25,19
BE10126,0.646,17-07-25 16:15,17-07-25 16:15,28-05-25,20
BE10126,0.62,17-07-25 16:15,17-07-25 16:15,28-05-25,21
BE10126,0.701,17-07-25 16:15,17-07-25 16:15,28-05-25,22
BE10126,0.763,17-07-25 16:15,17-07-25 16:15,28-05-25,23
BE10126,0.761,17-07-25 16:15,17-07-25 16:15,29-05-25,0
