pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.318,20-01-25 22:00,20-01-25 15:00,21-01-25,5
BE10127,0.304,20-01-25 23:00,20-01-25 16:00,21-01-25,6
BE10127,0.293,21-01-25 00:00,20-01-25 17:00,21-01-25,7
BE10127,0.285,21-01-25 01:00,20-01-25 18:00,21-01-25,8
BE10127,0.283,21-01-25 02:00,20-01-25 19:00,21-01-25,9
BE10127,0.277,21-01-25 03:00,20-01-25 20:00,21-01-25,10
BE10127,0.276,21-01-25 04:00,20-01-25 21:00,21-01-25,11
BE10127,0.272,21-01-25 05:00,20-01-25 22:00,21-01-25,12
BE10127,0.268,21-01-25 06:00,20-01-25 23:00,21-01-25,13
BE10127,0.252,21-01-25 07:00,21-01-25 00:00,21-01-25,14
BE10127,0.26,21-01-25 08:00,21-01-25 01:00,21-01-25,15
BE10127,0.734,21-01-25 09:00,21-01-25 02:00,21-01-25,16
BE10127,0.681,21-01-25 10:00,21-01-25 03:00,21-01-25,17
BE10127,0.559,21-01-25 11:00,21-01-25 04:00,21-01-25,18
BE10127,0.488,21-01-25 12:00,21-01-25 05:00,21-01-25,19
BE10127,0.455,21-01-25 13:00,21-01-25 06:00,21-01-25,20
BE10127,0.451,21-01-25 14:00,21-01-25 07:00,21-01-25,21
BE10127,0.554,21-01-25 15:00,21-01-25 08:00,21-01-25,22
BE10127,0.699,21-01-25 16:00,21-01-25 09:00,21-01-25,23
BE10127,0.609,21-01-25 17:00,21-01-25 10:00,22-01-25,0
BE10127,0.526,21-01-25 18:00,21-01-25 11:00,22-01-25,1
BE10127,0.483,21-01-25 19:00,21-01-25 12:00,22-01-25,2
BE10127,0.459,21-01-25 20:00,21-01-25 13:00,22-01-25,3
BE10127,0.449,21-01-25 21:00,21-01-25 14:00,22-01-25,4
BE10127,0.43,21-01-25 22:00,21-01-25 15:00,22-01-25,5
BE10127,0.384,21-01-25 23:00,21-01-25 16:00,22-01-25,6
BE10127,0.351,22-01-25 00:00,21-01-25 17:00,22-01-25,7
BE10127,0.342,22-01-25 01:00,21-01-25 18:00,22-01-25,8
BE10127,0.33,22-01-25 02:00,21-01-25 19:00,22-01-25,9
BE10127,0.315,22-01-25 03:00,21-01-25 20:00,22-01-25,10
BE10127,0.311,22-01-25 04:00,21-01-25 21:00,22-01-25,11
BE10127,0.304,22-01-25 05:00,21-01-25 22:00,22-01-25,12
BE10127,0.306,22-01-25 06:00,21-01-25 23:00,22-01-25,13
BE10127,0.292,22-01-25 07:00,22-01-25 00:00,22-01-25,14
BE10127,0.276,22-01-25 08:00,22-01-25 01:00,22-01-25,15
BE10127,0.344,22-01-25 09:00,22-01-25 02:00,22-01-25,16
BE10127,0.812,22-01-25 10:00,22-01-25 03:01,22-01-25,17
BE10127,0.721,22-01-25 11:00,22-01-25 04:00,22-01-25,18
BE10127,0.644,22-01-25 12:00,22-01-25 05:00,22-01-25,19
BE10127,0.57,22-01-25 13:00,22-01-25 06:00,22-01-25,20
BE10127,0.53,22-01-25 14:00,22-01-25 07:00,22-01-25,21
BE10127,1.288,22-01-25 15:00,22-01-25 08:00,22-01-25,22
BE10127,1.065,22-01-25 16:00,22-01-25 09:00,22-01-25,23
BE10127,0.814,22-01-25 17:00,22-01-25 10:00,23-01-25,0
BE10127,0.684,22-01-25 18:00,22-01-25 11:00,23-01-25,1
BE10127,0.599,22-01-25 19:00,22-01-25 12:00,23-01-25,2
BE10127,0.563,22-01-25 20:01,22-01-25 13:01,23-01-25,3
BE10127,0.511,22-01-25 21:00,22-01-25 14:00,23-01-25,4
BE10127,0.479,22-01-25 22:00,22-01-25 15:00,23-01-25,5
BE10127,0.452,22-01-25 23:00,22-01-25 16:00,23-01-25,6
BE10127,0.446,23-01-25 00:00,22-01-25 17:00,23-01-25,7
BE10127,0.42,23-01-25 01:00,22-01-25 18:00,23-01-25,8
BE10127,0.405,23-01-25 02:00,22-01-25 19:00,23-01-25,9
BE10127,0.387,23-01-25 03:00,22-01-25 20:00,23-01-25,10
BE10127,0.383,23-01-25 04:00,22-01-25 21:01,23-01-25,11
BE10127,0.371,23-01-25 05:00,22-01-25 22:00,23-01-25,12
BE10127,0.34,23-01-25 06:00,22-01-25 23:00,23-01-25,13
BE10127,0.35,23-01-25 07:00,23-01-25 00:00,23-01-25,14
BE10127,0.386,23-01-25 08:01,23-01-25 01:01,23-01-25,15
BE10127,0.385,23-01-25 09:00,23-01-25 02:00,23-01-25,16
BE10127,0.384,23-01-25 10:00,23-01-25 03:00,23-01-25,17
BE10127,0.37,23-01-25 11:00,23-01-25 04:00,23-01-25,18
BE10127,0.36,23-01-25 12:00,23-01-25 05:00,23-01-25,19
BE10127,0.345,23-01-25 13:00,23-01-25 06:00,23-01-25,20
BE10127,0.335,23-01-25 14:00,23-01-25 07:00,23-01-25,21
BE10127,0.32,23-01-25 15:00,23-01-25 08:00,23-01-25,22
BE10127,0.327,23-01-25 16:00,23-01-25 09:00,23-01-25,23
BE10127,0.303,23-01-25 17:00,23-01-25 10:00,24-01-25,0
BE10127,0.303,23-01-25 18:00,23-01-25 11:00,24-01-25,1
BE10127,0.293,23-01-25 19:00,23-01-25 12:00,24-01-25,2
BE10127,0.291,23-01-25 20:01,23-01-25 13:01,24-01-25,3
BE10127,0.284,23-01-25 21:00,23-01-25 14:00,24-01-25,4
BE10127,0.275,23-01-25 22:00,23-01-25 15:00,24-01-25,5
BE10127,0.273,23-01-25 23:00,23-01-25 16:00,24-01-25,6
BE10127,0.286,24-01-25 00:00,23-01-25 17:00,24-01-25,7
BE10127,0.294,24-01-25 01:00,23-01-25 18:00,24-01-25,8
BE10127,0.299,24-01-25 02:00,23-01-25 19:00,24-01-25,9
BE10127,0.294,24-01-25 03:00,23-01-25 20:00,24-01-25,10
BE10127,0.297,24-01-25 04:00,23-01-25 21:00,24-01-25,11
BE10127,0.285,24-01-25 05:00,23-01-25 22:00,24-01-25,12
BE10127,0.281,24-01-25 06:00,23-01-25 23:00,24-01-25,13
BE10127,0.277,24-01-25 07:00,24-01-25 00:00,24-01-25,14
BE10127,0.266,24-01-25 08:01,24-01-25 01:01,24-01-25,15
BE10127,0.26,24-01-25 09:00,24-01-25 02:00,24-01-25,16
BE10127,0.242,24-01-25 10:00,24-01-25 03:00,24-01-25,17
BE10127,0.248,24-01-25 11:00,24-01-25 04:00,24-01-25,18
BE10127,0.25,24-01-25 12:00,24-01-25 05:00,24-01-25,19
BE10127,0.252,24-01-25 13:00,24-01-25 06:00,24-01-25,20
BE10127,0.254,24-01-25 14:00,24-01-25 07:00,24-01-25,21
BE10127,0.245,24-01-25 15:00,24-01-25 08:00,24-01-25,22
BE10127,0.248,24-01-25 16:00,24-01-25 09:00,24-01-25,23
BE10127,0.24,24-01-25 17:00,24-01-25 10:00,25-01-25,0
BE10127,0.233,24-01-25 18:00,24-01-25 11:00,25-01-25,1
BE10127,0.232,24-01-25 19:00,24-01-25 12:00,25-01-25,2
BE10127,0.229,24-01-25 20:01,24-01-25 13:01,25-01-25,3
BE10127,0.228,24-01-25 21:00,24-01-25 14:00,25-01-25,4
BE10127,0.227,24-01-25 22:00,24-01-25 15:00,25-01-25,5
BE10127,0.228,24-01-25 23:00,24-01-25 16:00,25-01-25,6
BE10127,0.239,25-01-25 00:00,24-01-25 17:00,25-01-25,7
BE10127,0.254,25-01-25 01:00,24-01-25 18:00,25-01-25,8
BE10127,0.254,25-01-25 02:00,24-01-25 19:00,25-01-25,9
BE10127,0.261,25-01-25 03:00,24-01-25 20:00,25-01-25,10
BE10127,0.262,25-01-25 04:00,24-01-25 21:00,25-01-25,11
BE10127,0.263,25-01-25 05:00,24-01-25 22:00,25-01-25,12
BE10127,0.264,25-01-25 06:00,24-01-25 23:00,25-01-25,13
BE10127,0.256,25-01-25 07:00,25-01-25 00:00,25-01-25,14
BE10127,0.261,25-01-25 08:01,25-01-25 01:01,25-01-25,15
BE10127,0.252,25-01-25 09:00,25-01-25 02:00,25-01-25,16
BE10127,0.238,25-01-25 10:00,25-01-25 03:00,25-01-25,17
BE10127,0.223,25-01-25 11:00,25-01-25 04:00,25-01-25,18
BE10127,0.216,25-01-25 12:00,25-01-25 05:00,25-01-25,19
BE10127,0.229,25-01-25 13:00,25-01-25 06:00,25-01-25,20
BE10127,0.304,25-01-25 14:00,25-01-25 07:00,25-01-25,21
BE10127,0.327,25-01-25 15:00,25-01-25 08:00,25-01-25,22
BE10127,0.295,25-01-25 16:00,25-01-25 09:00,25-01-25,23
BE10127,0.276,25-01-25 17:00,25-01-25 10:00,26-01-25,0
BE10127,0.266,25-01-25 18:00,25-01-25 11:00,26-01-25,1
BE10127,0.257,25-01-25 19:00,25-01-25 12:00,26-01-25,2
BE10127,0.245,25-01-25 20:01,25-01-25 13:01,26-01-25,3
BE10127,0.241,25-01-25 21:00,25-01-25 14:00,26-01-25,4
BE10127,0.236,25-01-25 22:00,25-01-25 15:00,26-01-25,5
BE10127,0.236,25-01-25 23:00,25-01-25 16:00,26-01-25,6
BE10127,0.245,26-01-25 00:00,25-01-25 17:00,26-01-25,7
BE10127,0.253,26-01-25 01:00,25-01-25 18:00,26-01-25,8
BE10127,0.267,26-01-25 02:00,25-01-25 19:00,26-01-25,9
BE10127,0.262,26-01-25 03:00,25-01-25 20:00,26-01-25,10
BE10127,0.26,26-01-25 04:00,25-01-25 21:00,26-01-25,11
BE10127,0.264,26-01-25 05:00,25-01-25 22:00,26-01-25,12
BE10127,0.243,26-01-25 06:00,25-01-25 23:00,26-01-25,13
BE10127,0.225,26-01-25 07:02,26-01-25 00:02,26-01-25,14
BE10127,1.2,26-01-25 08:01,26-01-25 01:01,26-01-25,15
BE10127,0.987,26-01-25 09:00,26-01-25 02:00,26-01-25,16
BE10127,0.8,26-01-25 10:00,26-01-25 03:00,26-01-25,17
BE10127,0.838,26-01-25 11:00,26-01-25 04:00,26-01-25,18
BE10127,0.73,26-01-25 12:00,26-01-25 05:00,26-01-25,19
BE10127,0.822,26-01-25 13:00,26-01-25 06:00,26-01-25,20
BE10127,0.664,26-01-25 14:00,26-01-25 07:00,26-01-25,21
BE10127,0.559,26-01-25 15:00,26-01-25 08:00,26-01-25,22
BE10127,0.502,26-01-25 16:00,26-01-25 09:00,26-01-25,23
BE10127,0.459,26-01-25 17:00,26-01-25 10:00,27-01-25,0
BE10127,0.438,26-01-25 18:00,26-01-25 11:00,27-01-25,1
BE10127,0.409,26-01-25 19:02,26-01-25 12:02,27-01-25,2
BE10127,0.399,26-01-25 20:01,26-01-25 13:01,27-01-25,3
BE10127,0.38,26-01-25 21:00,26-01-25 14:00,27-01-25,4
BE10127,0.364,26-01-25 22:00,26-01-25 15:00,27-01-25,5
BE10127,0.355,26-01-25 23:00,26-01-25 16:00,27-01-25,6
BE10127,0.351,27-01-25 00:00,26-01-25 17:00,27-01-25,7
BE10127,0.344,27-01-25 01:00,26-01-25 18:00,27-01-25,8
BE10127,0.334,27-01-25 02:00,26-01-25 19:00,27-01-25,9
BE10127,0.329,27-01-25 03:00,26-01-25 20:00,27-01-25,10
BE10127,0.313,27-01-25 04:00,26-01-25 21:00,27-01-25,11
BE10127,0.31,27-01-25 05:00,26-01-25 22:00,27-01-25,12
BE10127,0.471,27-01-25 06:00,26-01-25 23:00,27-01-25,13
BE10127,1.008,27-01-25 07:02,27-01-25 00:02,27-01-25,14
BE10127,0.92,27-01-25 08:01,27-01-25 01:01,27-01-25,15
BE10127,1.315,27-01-25 09:00,27-01-25 02:00,27-01-25,16
BE10127,1.381,27-01-25 10:00,27-01-25 03:00,27-01-25,17
BE10127,1.097,27-01-25 11:00,27-01-25 04:00,27-01-25,18
BE10127,0.861,27-01-25 12:00,27-01-25 05:00,27-01-25,19
BE10127,0.722,27-01-25 13:00,27-01-25 06:00,27-01-25,20
BE10127,0.629,27-01-25 14:00,27-01-25 07:00,27-01-25,21
BE10127,0.573,27-01-25 15:00,27-01-25 08:00,27-01-25,22
BE10127,0.534,27-01-25 16:00,27-01-25 09:00,27-01-25,23
BE10127,0.512,27-01-25 17:00,27-01-25 10:00,28-01-25,0
BE10127,0.483,27-01-25 18:00,27-01-25 11:00,28-01-25,1
BE10127,0.462,27-01-25 19:02,27-01-25 12:02,28-01-25,2
BE10127,0.443,27-01-25 20:01,27-01-25 13:01,28-01-25,3
BE10127,0.428,27-01-25 21:00,27-01-25 14:00,28-01-25,4
BE10127,0.412,27-01-25 22:00,27-01-25 15:00,28-01-25,5
BE10127,0.408,27-01-25 23:00,27-01-25 16:00,28-01-25,6
BE10127,0.418,28-01-25 00:00,27-01-25 17:00,28-01-25,7
BE10127,0.414,28-01-25 01:00,27-01-25 18:00,28-01-25,8
BE10127,0.407,28-01-25 02:00,27-01-25 19:00,28-01-25,9
BE10127,0.395,28-01-25 03:00,27-01-25 20:00,28-01-25,10
BE10127,0.392,28-01-25 04:00,27-01-25 21:00,28-01-25,11
BE10127,0.386,28-01-25 05:00,27-01-25 22:00,28-01-25,12
BE10127,0.38,28-01-25 06:00,27-01-25 23:00,28-01-25,13
BE10127,0.378,28-01-25 07:02,28-01-25 00:02,28-01-25,14
BE10127,0.367,28-01-25 08:01,28-01-25 01:01,28-01-25,15
BE10127,0.354,28-01-25 09:00,28-01-25 02:00,28-01-25,16
BE10127,0.539,28-01-25 10:00,28-01-25 03:00,28-01-25,17
BE10127,1.77,28-01-25 11:00,28-01-25 04:00,28-01-25,18
BE10127,1.862,28-01-25 12:00,28-01-25 05:00,28-01-25,19
BE10127,1.499,28-01-25 13:00,28-01-25 06:00,28-01-25,20
BE10127,1.094,28-01-25 14:00,28-01-25 07:00,28-01-25,21
BE10127,0.892,28-01-25 15:00,28-01-25 08:00,28-01-25,22
BE10127,0.775,28-01-25 16:00,28-01-25 09:00,28-01-25,23
BE10127,0.688,28-01-25 17:00,28-01-25 10:00,29-01-25,0
BE10127,0.619,28-01-25 18:00,28-01-25 11:00,29-01-25,1
BE10127,0.584,28-01-25 19:02,28-01-25 12:02,29-01-25,2
BE10127,0.547,28-01-25 20:01,28-01-25 13:01,29-01-25,3
BE10127,0.524,28-01-25 21:00,28-01-25 14:00,29-01-25,4
BE10127,0.51,28-01-25 22:00,28-01-25 15:00,29-01-25,5
BE10127,0.48,28-01-25 23:00,28-01-25 16:00,29-01-25,6
BE10127,0.488,29-01-25 00:00,28-01-25 17:00,29-01-25,7
BE10127,0.484,29-01-25 01:00,28-01-25 18:00,29-01-25,8
BE10127,0.476,29-01-25 02:00,28-01-25 19:00,29-01-25,9
BE10127,0.478,29-01-25 03:00,28-01-25 20:00,29-01-25,10
BE10127,0.468,29-01-25 04:00,28-01-25 21:00,29-01-25,11
BE10127,0.468,29-01-25 05:00,28-01-25 22:00,29-01-25,12
BE10127,0.43,29-01-25 06:00,28-01-25 23:00,29-01-25,13
BE10127,0.416,29-01-25 07:02,29-01-25 00:02,29-01-25,14
BE10127,0.405,29-01-25 08:01,29-01-25 01:01,29-01-25,15
BE10127,0.53,29-01-25 09:00,29-01-25 02:00,29-01-25,16
BE10127,0.528,29-01-25 10:00,29-01-25 03:00,29-01-25,17
BE10127,1.213,29-01-25 11:00,29-01-25 04:00,29-01-25,18
BE10127,1.206,29-01-25 12:00,29-01-25 05:00,29-01-25,19
BE10127,0.934,29-01-25 13:00,29-01-25 06:00,29-01-25,20
BE10127,0.78,29-01-25 14:00,29-01-25 07:00,29-01-25,21
BE10127,0.691,29-01-25 15:00,29-01-25 08:00,29-01-25,22
BE10127,0.667,29-01-25 16:00,29-01-25 09:00,29-01-25,23
BE10127,0.623,29-01-25 17:00,29-01-25 10:00,30-01-25,0
BE10127,0.578,29-01-25 18:03,29-01-25 11:03,30-01-25,1
BE10127,0.55,29-01-25 19:02,29-01-25 12:02,30-01-25,2
BE10127,0.527,29-01-25 20:01,29-01-25 13:01,30-01-25,3
BE10127,0.503,29-01-25 21:00,29-01-25 14:00,30-01-25,4
BE10127,0.489,29-01-25 22:00,29-01-25 15:00,30-01-25,5
BE10127,0.457,29-01-25 23:00,29-01-25 16:00,30-01-25,6
BE10127,0.43,30-01-25 00:00,29-01-25 17:00,30-01-25,7
BE10127,0.435,30-01-25 01:00,29-01-25 18:00,30-01-25,8
BE10127,0.418,30-01-25 02:00,29-01-25 19:00,30-01-25,9
BE10127,0.411,30-01-25 03:00,29-01-25 20:00,30-01-25,10
BE10127,0.393,30-01-25 04:00,29-01-25 21:00,30-01-25,11
BE10127,0.397,30-01-25 05:00,29-01-25 22:00,30-01-25,12
BE10127,0.394,30-01-25 06:03,29-01-25 23:03,30-01-25,13
BE10127,0.385,30-01-25 07:02,30-01-25 00:02,30-01-25,14
BE10127,0.383,30-01-25 08:01,30-01-25 01:01,30-01-25,15
BE10127,0.38,30-01-25 09:00,30-01-25 02:00,30-01-25,16
BE10127,0.381,30-01-25 10:00,30-01-25 03:00,30-01-25,17
BE10127,0.371,30-01-25 11:00,30-01-25 04:00,30-01-25,18
BE10127,0.361,30-01-25 12:00,30-01-25 05:00,30-01-25,19
BE10127,0.363,30-01-25 13:00,30-01-25 06:00,30-01-25,20
BE10127,0.351,30-01-25 14:00,30-01-25 07:00,30-01-25,21
BE10127,0.349,30-01-25 15:00,30-01-25 08:00,30-01-25,22
BE10127,0.347,30-01-25 16:00,30-01-25 09:00,30-01-25,23
BE10127,0.343,30-01-25 17:00,30-01-25 10:00,31-01-25,0
BE10127,0.343,30-01-25 18:03,30-01-25 11:03,31-01-25,1
BE10127,0.339,30-01-25 19:02,30-01-25 12:02,31-01-25,2
BE10127,0.336,30-01-25 20:01,30-01-25 13:01,31-01-25,3
BE10127,0.329,30-01-25 21:00,30-01-25 14:00,31-01-25,4
BE10127,0.328,30-01-25 22:00,30-01-25 15:00,31-01-25,5
BE10127,0.327,30-01-25 23:00,30-01-25 16:00,31-01-25,6
BE10127,0.337,31-01-25 00:00,30-01-25 17:00,31-01-25,7
BE10127,0.344,31-01-25 01:00,30-01-25 18:00,31-01-25,8
BE10127,0.347,31-01-25 02:00,30-01-25 19:00,31-01-25,9
BE10127,0.345,31-01-25 03:00,30-01-25 20:00,31-01-25,10
BE10127,0.34,31-01-25 04:00,30-01-25 21:00,31-01-25,11
BE10127,0.343,31-01-25 05:00,30-01-25 22:00,31-01-25,12
BE10127,0.346,31-01-25 06:03,30-01-25 23:03,31-01-25,13
BE10127,0.349,31-01-25 07:02,31-01-25 00:02,31-01-25,14
BE10127,0.344,31-01-25 08:01,31-01-25 01:01,31-01-25,15
BE10127,0.337,31-01-25 09:00,31-01-25 02:00,31-01-25,16
BE10127,0.332,31-01-25 10:00,31-01-25 03:00,31-01-25,17
BE10127,0.321,31-01-25 11:00,31-01-25 04:00,31-01-25,18
BE10127,0.311,31-01-25 12:00,31-01-25 05:00,31-01-25,19
BE10127,0.315,31-01-25 13:00,31-01-25 06:00,31-01-25,20
BE10127,0.31,31-01-25 14:00,31-01-25 07:00,31-01-25,21
BE10127,0.31,31-01-25 15:00,31-01-25 08:00,31-01-25,22
BE10127,0.303,31-01-25 16:00,31-01-25 09:00,31-01-25,23
BE10127,0.306,31-01-25 17:00,31-01-25 10:00,01-02-25,0
BE10127,0.3,31-01-25 18:03,31-01-25 11:03,01-02-25,1
BE10127,0.298,31-01-25 19:02,31-01-25 12:02,01-02-25,2
BE10127,0.3,31-01-25 20:01,31-01-25 13:01,01-02-25,3
BE10127,0.298,31-01-25 21:00,31-01-25 14:00,01-02-25,4
BE10127,0.301,31-01-25 22:00,31-01-25 15:00,01-02-25,5
BE10127,0.301,31-01-25 23:00,31-01-25 16:00,01-02-25,6
BE10127,0.309,01-02-25 00:00,31-01-25 17:00,01-02-25,7
BE10127,0.316,01-02-25 01:00,31-01-25 18:00,01-02-25,8
BE10127,0.325,01-02-25 02:00,31-01-25 19:00,01-02-25,9
BE10127,0.328,01-02-25 03:00,31-01-25 20:00,01-02-25,10
BE10127,0.321,01-02-25 04:00,31-01-25 21:00,01-02-25,11
BE10127,0.319,01-02-25 05:00,31-01-25 22:00,01-02-25,12
BE10127,0.322,01-02-25 06:03,31-01-25 23:03,01-02-25,13
BE10127,0.314,01-02-25 07:02,01-02-25 00:02,01-02-25,14
BE10127,0.308,01-02-25 08:01,01-02-25 01:01,01-02-25,15
BE10127,0.312,01-02-25 09:00,01-02-25 02:00,01-02-25,16
BE10127,0.301,01-02-25 10:00,01-02-25 03:00,01-02-25,17
BE10127,0.294,01-02-25 11:00,01-02-25 04:00,01-02-25,18
BE10127,0.289,01-02-25 12:00,01-02-25 05:00,01-02-25,19
BE10127,0.285,01-02-25 13:00,01-02-25 06:00,01-02-25,20
BE10127,0.281,01-02-25 14:00,01-02-25 07:00,01-02-25,21
BE10127,0.285,01-02-25 15:00,01-02-25 08:00,01-02-25,22
BE10127,0.283,01-02-25 16:00,01-02-25 09:00,01-02-25,23
BE10127,0.28,01-02-25 17:00,01-02-25 10:00,02-02-25,0
BE10127,0.274,01-02-25 18:03,01-02-25 11:03,02-02-25,1
BE10127,0.273,01-02-25 19:02,01-02-25 12:02,02-02-25,2
BE10127,0.268,01-02-25 20:01,01-02-25 13:01,02-02-25,3
BE10127,0.265,01-02-25 21:00,01-02-25 14:00,02-02-25,4
BE10127,0.263,01-02-25 22:00,01-02-25 15:00,02-02-25,5
BE10127,0.266,01-02-25 23:00,01-02-25 16:00,02-02-25,6
BE10127,0.276,02-02-25 00:00,01-02-25 17:00,02-02-25,7
BE10127,0.296,02-02-25 01:00,01-02-25 18:00,02-02-25,8
BE10127,0.3,02-02-25 02:00,01-02-25 19:00,02-02-25,9
BE10127,0.299,02-02-25 03:00,01-02-25 20:00,02-02-25,10
BE10127,0.307,02-02-25 04:00,01-02-25 21:00,02-02-25,11
BE10127,0.306,02-02-25 05:00,01-02-25 22:00,02-02-25,12
BE10127,0.299,02-02-25 06:03,01-02-25 23:03,02-02-25,13
BE10127,0.306,02-02-25 07:02,02-02-25 00:02,02-02-25,14
BE10127,0.306,02-02-25 08:01,02-02-25 01:01,02-02-25,15
BE10127,0.289,02-02-25 09:00,02-02-25 02:00,02-02-25,16
BE10127,0.28,02-02-25 10:00,02-02-25 03:00,02-02-25,17
BE10127,0.268,02-02-25 11:00,02-02-25 04:00,02-02-25,18
BE10127,0.261,02-02-25 12:00,02-02-25 05:00,02-02-25,19
BE10127,0.261,02-02-25 13:00,02-02-25 06:00,02-02-25,20
BE10127,0.263,02-02-25 14:00,02-02-25 07:00,02-02-25,21
BE10127,0.262,02-02-25 15:00,02-02-25 08:00,02-02-25,22
BE10127,0.26,02-02-25 16:00,02-02-25 09:00,02-02-25,23
BE10127,0.258,02-02-25 17:00,02-02-25 10:00,03-02-25,0
BE10127,0.259,02-02-25 18:03,02-02-25 11:03,03-02-25,1
BE10127,0.262,02-02-25 19:02,02-02-25 12:02,03-02-25,2
BE10127,0.251,02-02-25 20:01,02-02-25 13:01,03-02-25,3
BE10127,0.254,02-02-25 21:00,02-02-25 14:00,03-02-25,4
BE10127,0.253,02-02-25 22:00,02-02-25 15:00,03-02-25,5
BE10127,0.249,02-02-25 23:00,02-02-25 16:00,03-02-25,6
BE10127,0.254,03-02-25 00:00,02-02-25 17:00,03-02-25,7
BE10127,0.27,03-02-25 01:00,02-02-25 18:00,03-02-25,8
BE10127,0.266,03-02-25 02:00,02-02-25 19:00,03-02-25,9
BE10127,0.266,03-02-25 03:00,02-02-25 20:00,03-02-25,10
BE10127,0.263,03-02-25 04:00,02-02-25 21:00,03-02-25,11
BE10127,0.266,03-02-25 05:04,02-02-25 22:04,03-02-25,12
BE10127,0.264,03-02-25 06:03,02-02-25 23:03,03-02-25,13
BE10127,0.271,03-02-25 07:02,03-02-25 00:02,03-02-25,14
BE10127,0.263,03-02-25 08:01,03-02-25 01:01,03-02-25,15
BE10127,0.257,03-02-25 09:00,03-02-25 02:00,03-02-25,16
BE10127,0.245,03-02-25 10:00,03-02-25 03:00,03-02-25,17
BE10127,0.237,03-02-25 11:00,03-02-25 04:00,03-02-25,18
BE10127,0.232,03-02-25 12:00,03-02-25 05:00,03-02-25,19
BE10127,0.227,03-02-25 13:00,03-02-25 06:00,03-02-25,20
BE10127,0.221,03-02-25 14:00,03-02-25 07:00,03-02-25,21
BE10127,0.223,03-02-25 15:00,03-02-25 08:00,03-02-25,22
BE10127,0.224,03-02-25 16:00,03-02-25 09:00,03-02-25,23
BE10127,0.223,03-02-25 17:04,03-02-25 10:04,04-02-25,0
BE10127,0.223,03-02-25 18:03,03-02-25 11:03,04-02-25,1
BE10127,0.215,03-02-25 19:02,03-02-25 12:02,04-02-25,2
BE10127,0.217,03-02-25 20:01,03-02-25 13:01,04-02-25,3
BE10127,0.217,03-02-25 21:00,03-02-25 14:00,04-02-25,4
BE10127,0.211,03-02-25 22:00,03-02-25 15:00,04-02-25,5
BE10127,0.214,03-02-25 23:00,03-02-25 16:00,04-02-25,6
BE10127,0.228,04-02-25 00:00,03-02-25 17:00,04-02-25,7
BE10127,0.239,04-02-25 01:00,03-02-25 18:00,04-02-25,8
BE10127,0.248,04-02-25 02:00,03-02-25 19:00,04-02-25,9
BE10127,0.253,04-02-25 03:00,03-02-25 20:00,04-02-25,10
BE10127,0.255,04-02-25 04:00,03-02-25 21:00,04-02-25,11
BE10127,0.258,04-02-25 05:04,03-02-25 22:04,04-02-25,12
BE10127,0.255,04-02-25 06:03,03-02-25 23:03,04-02-25,13
BE10127,0.26,04-02-25 07:02,04-02-25 00:02,04-02-25,14
BE10127,0.245,04-02-25 08:01,04-02-25 01:01,04-02-25,15
BE10127,0.244,04-02-25 09:00,04-02-25 02:00,04-02-25,16
BE10127,0.226,04-02-25 10:00,04-02-25 03:00,04-02-25,17
BE10127,0.221,04-02-25 11:00,04-02-25 04:00,04-02-25,18
BE10127,0.219,04-02-25 12:00,04-02-25 05:00,04-02-25,19
BE10127,0.215,04-02-25 13:00,04-02-25 06:00,04-02-25,20
BE10127,0.212,04-02-25 14:00,04-02-25 07:00,04-02-25,21
BE10127,0.215,04-02-25 15:00,04-02-25 08:00,04-02-25,22
BE10127,0.211,04-02-25 16:00,04-02-25 09:00,04-02-25,23
BE10127,0.217,04-02-25 17:04,04-02-25 10:04,05-02-25,0
BE10127,0.215,04-02-25 18:03,04-02-25 11:03,05-02-25,1
BE10127,0.21,04-02-25 19:02,04-02-25 12:02,05-02-25,2
BE10127,0.213,04-02-25 20:01,04-02-25 13:01,05-02-25,3
BE10127,0.211,04-02-25 21:00,04-02-25 14:00,05-02-25,4
BE10127,0.208,04-02-25 22:00,04-02-25 15:00,05-02-25,5
BE10127,0.214,04-02-25 23:00,04-02-25 16:00,05-02-25,6
BE10127,0.217,05-02-25 00:00,04-02-25 17:00,05-02-25,7
BE10127,0.241,05-02-25 01:00,04-02-25 18:00,05-02-25,8
BE10127,0.25,05-02-25 02:00,04-02-25 19:00,05-02-25,9
BE10127,0.252,05-02-25 03:00,04-02-25 20:00,05-02-25,10
BE10127,0.254,05-02-25 04:00,04-02-25 21:00,05-02-25,11
BE10127,0.261,05-02-25 05:04,04-02-25 22:04,05-02-25,12
BE10127,0.261,05-02-25 06:03,04-02-25 23:03,05-02-25,13
BE10127,0.253,05-02-25 07:02,05-02-25 00:02,05-02-25,14
BE10127,0.24,05-02-25 08:01,05-02-25 01:01,05-02-25,15
BE10127,0.226,05-02-25 09:00,05-02-25 02:00,05-02-25,16
BE10127,0.21,05-02-25 10:00,05-02-25 03:00,05-02-25,17
BE10127,0.207,05-02-25 11:00,05-02-25 04:00,05-02-25,18
BE10127,0.202,05-02-25 12:00,05-02-25 05:00,05-02-25,19
BE10127,0.197,05-02-25 13:00,05-02-25 06:00,05-02-25,20
BE10127,0.198,05-02-25 14:00,05-02-25 07:00,05-02-25,21
