pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.157,21-08-25 15:01,21-08-25 15:04,21-08-25,15
BE10315,0.15,21-08-25 16:01,21-08-25 16:01,21-08-25,16
BE10315,0.131,21-08-25 17:01,21-08-25 17:01,21-08-25,17
BE10315,0.122,21-08-25 18:01,21-08-25 18:01,21-08-25,18
BE10315,0.234,21-08-25 19:01,21-08-25 19:01,21-08-25,19
BE10315,0.13,21-08-25 20:01,21-08-25 20:02,21-08-25,20
BE10315,0.132,21-08-25 21:01,21-08-25 21:02,21-08-25,21
BE10315,0.124,21-08-25 22:01,21-08-25 22:01,21-08-25,22
BE10315,0.123,21-08-25 23:01,21-08-25 23:01,21-08-25,23
BE10315,0.12,22-08-25 00:02,22-08-25 00:02,22-08-25,0
BE10315,0.118,22-08-25 01:01,22-08-25 01:01,22-08-25,1
BE10315,0.119,22-08-25 02:01,22-08-25 02:02,22-08-25,2
BE10315,0.118,22-08-25 03:01,22-08-25 03:01,22-08-25,3
BE10315,0.12,22-08-25 04:01,22-08-25 04:01,22-08-25,4
BE10315,0.112,22-08-25 05:01,22-08-25 05:02,22-08-25,5
BE10315,0.165,22-08-25 06:01,22-08-25 06:02,22-08-25,6
BE10315,0.154,22-08-25 07:01,22-08-25 07:06,22-08-25,7
BE10315,0.139,22-08-25 08:01,22-08-25 08:02,22-08-25,8
BE10315,0.137,22-08-25 09:01,22-08-25 09:02,22-08-25,9
BE10315,0.188,22-08-25 10:01,22-08-25 10:02,22-08-25,10
BE10315,0.175,22-08-25 11:01,22-08-25 11:04,22-08-25,11
BE10315,0.14,22-08-25 12:01,22-08-25 12:03,22-08-25,12
BE10315,0.139,22-08-25 13:01,22-08-25 13:06,22-08-25,13
BE10315,0.15,22-08-25 14:01,22-08-25 14:02,22-08-25,14
BE10315,0.135,22-08-25 15:01,22-08-25 15:02,22-08-25,15
BE10315,0.13,22-08-25 16:01,22-08-25 16:01,22-08-25,16
BE10315,0.116,22-08-25 17:01,22-08-25 17:02,22-08-25,17
BE10315,0.109,22-08-25 18:01,22-08-25 18:02,22-08-25,18
BE10315,0.105,22-08-25 19:00,22-08-25 19:01,22-08-25,19
BE10315,0.098,22-08-25 20:01,22-08-25 20:02,22-08-25,20
BE10315,0.101,23-08-25 04:00,23-08-25 04:00,22-08-25,21
BE10315,0.101,23-08-25 05:01,23-08-25 05:01,22-08-25,22
BE10315,0.109,23-08-25 06:03,23-08-25 06:03,22-08-25,23
BE10315,0.126,23-08-25 07:01,23-08-25 07:02,23-08-25,7
BE10315,0.142,23-08-25 08:02,23-08-25 08:02,23-08-25,8
BE10315,0.189,23-08-25 09:01,23-08-25 09:03,23-08-25,9
BE10315,0.16,23-08-25 10:00,23-08-25 10:00,23-08-25,10
BE10315,0.162,23-08-25 11:00,23-08-25 11:00,23-08-25,11
BE10315,0.149,23-08-25 12:01,23-08-25 12:01,23-08-25,12
BE10315,0.21,23-08-25 13:02,23-08-25 13:02,23-08-25,13
BE10315,0.173,23-08-25 14:00,23-08-25 14:00,23-08-25,14
BE10315,0.154,23-08-25 15:02,23-08-25 15:02,23-08-25,15
BE10315,0.152,23-08-25 16:02,23-08-25 16:02,23-08-25,16
BE10315,0.158,23-08-25 17:01,23-08-25 17:07,23-08-25,17
BE10315,0.128,23-08-25 18:01,23-08-25 18:01,23-08-25,18
BE10315,0.123,23-08-25 19:00,23-08-25 19:00,23-08-25,19
BE10315,0.127,23-08-25 20:02,23-08-25 20:02,23-08-25,20
BE10315,0.16,23-08-25 21:02,23-08-25 21:02,23-08-25,21
BE10315,0.135,23-08-25 22:02,23-08-25 22:02,23-08-25,22
BE10315,0.136,23-08-25 23:01,23-08-25 23:01,23-08-25,23
BE10315,0.13,24-08-25 00:00,24-08-25 00:00,24-08-25,0
BE10315,0.121,24-08-25 01:02,24-08-25 01:02,24-08-25,1
BE10315,0.119,24-08-25 02:00,24-08-25 02:00,24-08-25,2
BE10315,0.135,24-08-25 08:02,24-08-25 08:02,24-08-25,8
BE10315,0.14,24-08-25 09:02,24-08-25 09:02,24-08-25,9
BE10315,0.138,24-08-25 10:05,24-08-25 10:05,24-08-25,10
BE10315,0.28,24-08-25 11:02,24-08-25 11:02,24-08-25,11
BE10315,0.162,24-08-25 12:00,24-08-25 12:00,24-08-25,12
BE10315,0.154,24-08-25 13:02,24-08-25 13:02,24-08-25,13
BE10315,0.147,24-08-25 14:02,24-08-25 14:02,24-08-25,14
BE10315,0.143,24-08-25 15:03,24-08-25 15:03,24-08-25,15
BE10315,0.145,24-08-25 16:00,24-08-25 16:00,24-08-25,16
BE10315,0.129,24-08-25 17:02,24-08-25 17:02,24-08-25,17
BE10315,0.143,24-08-25 18:02,24-08-25 18:02,24-08-25,18
BE10315,0.115,24-08-25 19:02,24-08-25 19:02,24-08-25,19
BE10315,0.112,24-08-25 20:02,24-08-25 20:02,24-08-25,20
BE10315,0.107,24-08-25 21:02,24-08-25 21:02,24-08-25,21
BE10315,0.099,24-08-25 22:02,24-08-25 22:02,24-08-25,22
BE10315,0.108,24-08-25 23:01,24-08-25 23:07,24-08-25,23
BE10315,0.108,25-08-25 00:02,25-08-25 00:02,25-08-25,0
BE10315,0.118,25-08-25 01:02,25-08-25 01:02,25-08-25,1
BE10315,0.119,25-08-25 02:01,25-08-25 02:01,25-08-25,2
BE10315,0.104,25-08-25 03:00,25-08-25 03:00,25-08-25,3
BE10315,0.113,25-08-25 04:02,25-08-25 04:02,25-08-25,4
BE10315,0.11,25-08-25 05:02,25-08-25 05:02,25-08-25,5
BE10315,0.111,25-08-25 06:03,25-08-25 06:03,25-08-25,6
BE10315,0,25-08-25 07:02,25-08-25 07:02,25-08-25,7
BE10315,0.066,25-08-25 08:01,25-08-25 08:03,25-08-25,8
BE10315,0.128,25-08-25 09:01,25-08-25 09:03,25-08-25,9
BE10315,0.135,25-08-25 10:02,25-08-25 10:10,25-08-25,10
BE10315,0.133,25-08-25 11:01,25-08-25 11:04,25-08-25,11
BE10315,0.127,25-08-25 12:01,25-08-25 12:02,25-08-25,12
BE10315,0.121,25-08-25 13:01,25-08-25 13:01,25-08-25,13
BE10315,0.121,25-08-25 14:01,25-08-25 14:02,25-08-25,14
BE10315,0.121,25-08-25 15:01,25-08-25 15:04,25-08-25,15
BE10315,0.117,25-08-25 16:01,25-08-25 16:01,25-08-25,16
BE10315,0.115,25-08-25 17:01,25-08-25 17:01,25-08-25,17
BE10315,0.107,25-08-25 18:01,25-08-25 18:01,25-08-25,18
BE10315,0.102,25-08-25 19:01,25-08-25 19:01,25-08-25,19
BE10315,0.095,25-08-25 20:01,25-08-25 20:01,25-08-25,20
BE10315,0.091,25-08-25 21:01,25-08-25 21:02,25-08-25,21
BE10315,0.093,25-08-25 22:01,25-08-25 22:01,25-08-25,22
BE10315,0.099,25-08-25 23:01,25-08-25 23:02,25-08-25,23
BE10315,0.101,26-08-25 00:01,26-08-25 00:02,26-08-25,0
BE10315,0.102,26-08-25 01:01,26-08-25 01:01,26-08-25,1
BE10315,0.101,26-08-25 02:01,26-08-25 02:02,26-08-25,2
BE10315,0.104,26-08-25 03:01,26-08-25 03:01,26-08-25,3
BE10315,0.107,26-08-25 04:01,26-08-25 04:01,26-08-25,4
BE10315,0.107,26-08-25 05:01,26-08-25 05:02,26-08-25,5
BE10315,0.106,26-08-25 06:00,26-08-25 06:00,26-08-25,6
BE10315,0.118,26-08-25 07:01,26-08-25 07:04,26-08-25,7
BE10315,0.125,26-08-25 08:01,26-08-25 08:04,26-08-25,8
BE10315,0.127,26-08-25 09:01,26-08-25 09:59,26-08-25,9
BE10315,0.13,26-08-25 10:01,26-08-25 10:59,26-08-25,10
BE10315,0.133,26-08-25 11:01,26-08-25 11:59,26-08-25,11
BE10315,0.138,26-08-25 12:01,26-08-25 12:59,26-08-25,12
BE10315,0.129,26-08-25 13:01,26-08-25 13:59,26-08-25,13
BE10315,0.13,26-08-25 14:01,26-08-25 14:42,26-08-25,14
BE10315,0.133,26-08-25 15:01,26-08-25 15:01,26-08-25,15
BE10315,0.123,26-08-25 16:01,26-08-25 16:04,26-08-25,16
BE10315,0.109,26-08-25 17:01,26-08-25 17:01,26-08-25,17
BE10315,0.097,26-08-25 18:01,26-08-25 18:01,26-08-25,18
BE10315,0.083,26-08-25 19:01,26-08-25 19:01,26-08-25,19
BE10315,0.083,26-08-25 20:01,26-08-25 20:03,26-08-25,20
BE10315,0.08,26-08-25 21:01,26-08-25 21:02,26-08-25,21
BE10315,0.074,26-08-25 22:01,26-08-25 22:04,26-08-25,22
BE10315,0.074,26-08-25 23:01,26-08-25 23:02,26-08-25,23
BE10315,0.075,27-08-25 00:01,27-08-25 00:02,27-08-25,0
BE10315,0.076,27-08-25 01:01,27-08-25 01:01,27-08-25,1
BE10315,0.079,27-08-25 02:01,27-08-25 02:02,27-08-25,2
BE10315,0.085,27-08-25 03:01,27-08-25 03:01,27-08-25,3
BE10315,0.098,27-08-25 04:01,27-08-25 04:01,27-08-25,4
BE10315,0.1,27-08-25 05:01,27-08-25 05:02,27-08-25,5
BE10315,0.103,27-08-25 06:01,27-08-25 06:03,27-08-25,6
BE10315,0.114,27-08-25 07:01,27-08-25 07:03,27-08-25,7
BE10315,0.116,27-08-25 08:01,27-08-25 08:02,27-08-25,8
BE10315,0.117,27-08-25 09:01,27-08-25 09:04,27-08-25,9
BE10315,0.116,27-08-25 10:01,27-08-25 10:09,27-08-25,10
BE10315,0.127,27-08-25 11:01,27-08-25 11:11,27-08-25,11
BE10315,0.123,27-08-25 12:01,27-08-25 12:58,27-08-25,12
BE10315,0.122,27-08-25 13:01,27-08-25 13:48,27-08-25,13
BE10315,0.123,27-08-25 14:01,27-08-25 14:04,27-08-25,14
BE10315,0.121,27-08-25 15:01,27-08-25 15:04,27-08-25,15
BE10315,0.107,27-08-25 16:01,27-08-25 16:02,27-08-25,16
BE10315,0.096,27-08-25 17:01,27-08-25 17:03,27-08-25,17
BE10315,0.084,27-08-25 18:01,27-08-25 18:02,27-08-25,18
BE10315,0.075,27-08-25 19:01,27-08-25 19:01,27-08-25,19
BE10315,0.075,27-08-25 20:01,27-08-25 20:01,27-08-25,20
BE10315,0.078,27-08-25 21:01,27-08-25 21:01,27-08-25,21
BE10315,0.08,27-08-25 22:01,27-08-25 22:13,27-08-25,22
BE10315,0.081,27-08-25 23:01,27-08-25 23:01,27-08-25,23
BE10315,0.079,28-08-25 00:01,28-08-25 00:02,28-08-25,0
BE10315,0.077,28-08-25 01:01,28-08-25 01:01,28-08-25,1
BE10315,0.082,28-08-25 02:01,28-08-25 02:02,28-08-25,2
BE10315,0.09,28-08-25 03:10,28-08-25 03:10,28-08-25,3
BE10315,0.1,28-08-25 04:01,28-08-25 04:01,28-08-25,4
BE10315,0.105,28-08-25 05:01,28-08-25 05:04,28-08-25,5
BE10315,0.108,28-08-25 06:01,28-08-25 06:02,28-08-25,6
BE10315,0.114,28-08-25 07:01,28-08-25 07:05,28-08-25,7
BE10315,0.109,28-08-25 08:01,28-08-25 08:29,28-08-25,8
BE10315,0.117,28-08-25 09:01,28-08-25 09:02,28-08-25,9
BE10315,0.12,28-08-25 10:01,28-08-25 10:04,28-08-25,10
BE10315,0.124,28-08-25 11:01,28-08-25 11:04,28-08-25,11
BE10315,0.14,28-08-25 12:01,28-08-25 12:09,28-08-25,12
BE10315,0.153,28-08-25 13:01,28-08-25 13:01,28-08-25,13
BE10315,0.148,28-08-25 14:01,28-08-25 14:01,28-08-25,14
BE10315,0.145,28-08-25 15:01,28-08-25 15:01,28-08-25,15
BE10315,0.121,28-08-25 16:01,28-08-25 16:02,28-08-25,16
BE10315,0.094,28-08-25 17:02,28-08-25 17:02,28-08-25,17
BE10315,0.08,28-08-25 18:01,28-08-25 18:01,28-08-25,18
BE10315,0.071,28-08-25 19:01,28-08-25 19:02,28-08-25,19
BE10315,0.064,28-08-25 20:01,28-08-25 20:01,28-08-25,20
BE10315,0.065,28-08-25 21:01,28-08-25 21:01,28-08-25,21
BE10315,0.065,28-08-25 22:01,28-08-25 22:01,28-08-25,22
BE10315,0.067,28-08-25 23:01,28-08-25 23:01,28-08-25,23
BE10315,0.071,29-08-25 00:01,29-08-25 00:02,29-08-25,0
BE10315,0.066,29-08-25 01:01,29-08-25 01:02,29-08-25,1
BE10315,0.068,29-08-25 02:00,29-08-25 02:00,29-08-25,2
BE10315,0.071,29-08-25 03:00,29-08-25 03:00,29-08-25,3
BE10315,0.084,29-08-25 04:01,29-08-25 04:02,29-08-25,4
BE10315,0.088,29-08-25 05:01,29-08-25 05:01,29-08-25,5
BE10315,0.091,29-08-25 06:01,29-08-25 06:01,29-08-25,6
BE10315,0.102,29-08-25 07:01,29-08-25 07:02,29-08-25,7
BE10315,0.107,29-08-25 08:01,29-08-25 08:04,29-08-25,8
BE10315,0.119,29-08-25 09:01,29-08-25 09:14,29-08-25,9
BE10315,0.123,29-08-25 10:01,29-08-25 10:01,29-08-25,10
BE10315,0.123,29-08-25 11:01,29-08-25 11:01,29-08-25,11
BE10315,0.124,29-08-25 12:01,29-08-25 12:03,29-08-25,12
BE10315,0.113,29-08-25 13:01,29-08-25 13:01,29-08-25,13
BE10315,0.102,29-08-25 14:01,29-08-25 14:01,29-08-25,14
BE10315,0.116,29-08-25 15:00,29-08-25 15:00,29-08-25,15
BE10315,0.118,29-08-25 16:01,29-08-25 16:01,29-08-25,16
BE10315,0.103,29-08-25 17:01,29-08-25 17:02,29-08-25,17
BE10315,0.095,29-08-25 18:01,29-08-25 18:02,29-08-25,18
BE10315,0.089,29-08-25 19:01,29-08-25 19:01,29-08-25,19
BE10315,0.085,29-08-25 20:01,29-08-25 20:01,29-08-25,20
BE10315,0.084,29-08-25 21:01,29-08-25 21:02,29-08-25,21
BE10315,0.086,29-08-25 22:01,29-08-25 22:01,29-08-25,22
BE10315,0.086,29-08-25 23:01,29-08-25 23:02,29-08-25,23
BE10315,0.088,30-08-25 00:01,30-08-25 00:01,30-08-25,0
BE10315,0.085,30-08-25 01:01,30-08-25 01:04,30-08-25,1
BE10315,0.087,30-08-25 02:01,30-08-25 02:02,30-08-25,2
BE10315,0.089,30-08-25 03:01,30-08-25 03:01,30-08-25,3
BE10315,0.097,30-08-25 04:01,30-08-25 04:01,30-08-25,4
BE10315,0.103,30-08-25 05:01,30-08-25 05:01,30-08-25,5
BE10315,0.095,30-08-25 06:01,30-08-25 06:02,30-08-25,6
BE10315,0.113,30-08-25 07:01,30-08-25 07:03,30-08-25,7
BE10315,0.119,30-08-25 08:01,30-08-25 08:02,30-08-25,8
BE10315,0.121,30-08-25 09:01,30-08-25 09:02,30-08-25,9
BE10315,0.129,30-08-25 10:01,30-08-25 10:01,30-08-25,10
BE10315,0.138,30-08-25 11:01,30-08-25 11:02,30-08-25,11
BE10315,0.145,30-08-25 12:01,30-08-25 12:01,30-08-25,12
BE10315,0.142,30-08-25 13:01,30-08-25 13:01,30-08-25,13
BE10315,0.132,30-08-25 14:01,30-08-25 14:01,30-08-25,14
BE10315,0.126,30-08-25 15:01,30-08-25 15:01,30-08-25,15
BE10315,0.118,30-08-25 16:01,30-08-25 16:01,30-08-25,16
BE10315,0.109,30-08-25 17:01,30-08-25 17:01,30-08-25,17
BE10315,0.099,30-08-25 18:01,30-08-25 18:02,30-08-25,18
BE10315,0.088,30-08-25 19:01,30-08-25 19:01,30-08-25,19
BE10315,0.087,30-08-25 20:01,30-08-25 20:01,30-08-25,20
BE10315,0.089,30-08-25 21:01,30-08-25 21:01,30-08-25,21
BE10315,0.089,30-08-25 22:01,30-08-25 22:01,30-08-25,22
BE10315,0.091,30-08-25 23:01,30-08-25 23:01,30-08-25,23
BE10315,0.083,31-08-25 00:01,31-08-25 00:01,31-08-25,0
BE10315,0.093,31-08-25 01:01,31-08-25 01:01,31-08-25,1
BE10315,0.091,31-08-25 02:01,31-08-25 02:01,31-08-25,2
BE10315,0.095,31-08-25 03:01,31-08-25 03:01,31-08-25,3
BE10315,0.103,31-08-25 04:01,31-08-25 04:01,31-08-25,4
BE10315,0.11,31-08-25 05:01,31-08-25 05:01,31-08-25,5
BE10315,0.112,31-08-25 06:01,31-08-25 06:02,31-08-25,6
BE10315,0.123,31-08-25 07:01,31-08-25 07:02,31-08-25,7
BE10315,0.129,31-08-25 08:01,31-08-25 08:02,31-08-25,8
BE10315,0.142,31-08-25 09:01,31-08-25 09:02,31-08-25,9
BE10315,0.173,31-08-25 10:01,31-08-25 10:01,31-08-25,10
BE10315,0.144,31-08-25 11:01,31-08-25 11:01,31-08-25,11
BE10315,0.14,31-08-25 12:01,31-08-25 12:01,31-08-25,12
BE10315,0.132,31-08-25 13:01,31-08-25 13:04,31-08-25,13
BE10315,0.13,31-08-25 14:01,31-08-25 14:01,31-08-25,14
BE10315,0.122,31-08-25 15:01,31-08-25 15:01,31-08-25,15
BE10315,0.118,31-08-25 16:01,31-08-25 16:01,31-08-25,16
BE10315,0.108,31-08-25 17:01,31-08-25 17:01,31-08-25,17
BE10315,0.098,31-08-25 18:01,31-08-25 18:01,31-08-25,18
BE10315,0.09,31-08-25 19:01,31-08-25 19:01,31-08-25,19
BE10315,0.088,31-08-25 20:01,31-08-25 20:01,31-08-25,20
BE10315,0.098,31-08-25 21:01,31-08-25 21:01,31-08-25,21
BE10315,0.107,31-08-25 22:01,31-08-25 22:01,31-08-25,22
BE10315,0.106,31-08-25 23:01,31-08-25 23:01,31-08-25,23
BE10315,0.104,01-09-25 00:01,01-09-25 00:02,01-09-25,0
BE10315,0.108,01-09-25 01:01,01-09-25 01:01,01-09-25,1
BE10315,0.109,01-09-25 02:01,01-09-25 02:01,01-09-25,2
BE10315,0.103,01-09-25 03:01,01-09-25 03:01,01-09-25,3
BE10315,0.107,01-09-25 04:01,01-09-25 04:01,01-09-25,4
BE10315,0.112,01-09-25 05:01,01-09-25 05:01,01-09-25,5
BE10315,0.113,01-09-25 06:01,01-09-25 06:01,01-09-25,6
BE10315,0,01-09-25 07:01,01-09-25 07:02,01-09-25,7
BE10315,0,01-09-25 08:01,01-09-25 08:02,01-09-25,8
BE10315,0.079,01-09-25 09:01,01-09-25 09:02,01-09-25,9
BE10315,0.107,01-09-25 10:01,01-09-25 10:01,01-09-25,10
BE10315,0.114,01-09-25 11:01,01-09-25 11:02,01-09-25,11
BE10315,0.113,01-09-25 12:01,01-09-25 12:04,01-09-25,12
BE10315,0.11,01-09-25 13:01,01-09-25 13:01,01-09-25,13
BE10315,0.096,01-09-25 14:01,01-09-25 14:02,01-09-25,14
BE10315,0.094,01-09-25 15:01,01-09-25 15:02,01-09-25,15
BE10315,0.092,01-09-25 16:00,01-09-25 16:00,01-09-25,16
BE10315,0.086,01-09-25 17:01,01-09-25 17:01,01-09-25,17
BE10315,0.076,01-09-25 18:01,01-09-25 18:01,01-09-25,18
BE10315,0.065,01-09-25 19:01,01-09-25 19:01,01-09-25,19
BE10315,0.057,01-09-25 20:01,01-09-25 20:02,01-09-25,20
BE10315,0.058,01-09-25 21:01,01-09-25 21:01,01-09-25,21
BE10315,0.058,01-09-25 22:01,01-09-25 22:01,01-09-25,22
BE10315,0.057,01-09-25 23:01,01-09-25 23:01,01-09-25,23
BE10315,0.056,02-09-25 00:01,02-09-25 00:01,02-09-25,0
BE10315,0.065,02-09-25 01:01,02-09-25 01:01,02-09-25,1
BE10315,0.062,02-09-25 02:01,02-09-25 02:01,02-09-25,2
BE10315,0.062,02-09-25 03:01,02-09-25 03:01,02-09-25,3
BE10315,0.071,02-09-25 04:01,02-09-25 04:01,02-09-25,4
BE10315,0.074,02-09-25 05:01,02-09-25 05:01,02-09-25,5
BE10315,0.083,02-09-25 06:01,02-09-25 06:01,02-09-25,6
BE10315,0.1,02-09-25 07:01,02-09-25 07:01,02-09-25,7
BE10315,0.116,02-09-25 08:01,02-09-25 08:01,02-09-25,8
BE10315,0.129,02-09-25 09:01,02-09-25 09:01,02-09-25,9
BE10315,0.136,02-09-25 10:01,02-09-25 10:01,02-09-25,10
BE10315,0.138,02-09-25 11:01,02-09-25 11:01,02-09-25,11
BE10315,0.131,02-09-25 12:01,02-09-25 12:01,02-09-25,12
BE10315,0.114,02-09-25 13:01,02-09-25 13:01,02-09-25,13
BE10315,0.106,02-09-25 14:01,02-09-25 14:01,02-09-25,14
BE10315,0.101,02-09-25 15:01,02-09-25 15:01,02-09-25,15
BE10315,0.094,02-09-25 16:01,02-09-25 16:01,02-09-25,16
BE10315,0.088,02-09-25 17:01,02-09-25 17:01,02-09-25,17
BE10315,0.075,02-09-25 18:01,02-09-25 18:01,02-09-25,18
BE10315,0.067,02-09-25 19:01,02-09-25 19:01,02-09-25,19
BE10315,0.065,02-09-25 20:01,02-09-25 20:01,02-09-25,20
BE10315,0.064,02-09-25 21:01,02-09-25 21:01,02-09-25,21
BE10315,0.074,02-09-25 22:01,02-09-25 22:01,02-09-25,22
BE10315,0.075,02-09-25 23:01,02-09-25 23:01,02-09-25,23
BE10315,0.073,03-09-25 00:01,03-09-25 00:01,03-09-25,0
BE10315,0.076,03-09-25 01:01,03-09-25 01:01,03-09-25,1
BE10315,0.073,03-09-25 02:01,03-09-25 02:01,03-09-25,2
BE10315,0.076,03-09-25 03:01,03-09-25 03:01,03-09-25,3
BE10315,0.081,03-09-25 04:01,03-09-25 04:01,03-09-25,4
BE10315,0.087,03-09-25 05:01,03-09-25 05:01,03-09-25,5
BE10315,0.086,03-09-25 06:01,03-09-25 06:01,03-09-25,6
BE10315,0.111,03-09-25 07:01,03-09-25 07:02,03-09-25,7
BE10315,0.125,03-09-25 08:01,03-09-25 08:01,03-09-25,8
BE10315,0.134,03-09-25 09:01,03-09-25 09:04,03-09-25,9
BE10315,0.135,03-09-25 10:01,03-09-25 10:01,03-09-25,10
BE10315,0.127,03-09-25 11:01,03-09-25 11:01,03-09-25,11
BE10315,0.123,03-09-25 12:01,03-09-25 12:01,03-09-25,12
BE10315,0.121,03-09-25 13:01,03-09-25 13:01,03-09-25,13
BE10315,0.107,03-09-25 14:01,03-09-25 14:01,03-09-25,14
BE10315,0.107,03-09-25 15:01,03-09-25 15:01,03-09-25,15
BE10315,0.101,03-09-25 16:01,03-09-25 16:04,03-09-25,16
BE10315,0.094,03-09-25 17:01,03-09-25 17:01,03-09-25,17
BE10315,0.081,03-09-25 18:01,03-09-25 18:01,03-09-25,18
BE10315,0.069,03-09-25 19:01,03-09-25 19:01,03-09-25,19
BE10315,0.068,03-09-25 20:01,03-09-25 20:01,03-09-25,20
BE10315,0.076,03-09-25 21:01,03-09-25 21:01,03-09-25,21
BE10315,0.078,03-09-25 22:01,03-09-25 22:01,03-09-25,22
BE10315,0.081,03-09-25 23:01,03-09-25 23:01,03-09-25,23
BE10315,0.081,04-09-25 00:01,04-09-25 00:01,04-09-25,0
BE10315,0.082,04-09-25 01:01,04-09-25 01:01,04-09-25,1
BE10315,0.075,04-09-25 02:01,04-09-25 02:01,04-09-25,2
BE10315,0.08,04-09-25 03:01,04-09-25 03:02,04-09-25,3
BE10315,0.092,04-09-25 04:01,04-09-25 04:01,04-09-25,4
BE10315,0.089,04-09-25 05:01,04-09-25 05:01,04-09-25,5
BE10315,0.095,04-09-25 06:01,04-09-25 06:01,04-09-25,6
BE10315,0.105,04-09-25 07:01,04-09-25 07:02,04-09-25,7
BE10315,0.119,04-09-25 08:01,04-09-25 08:01,04-09-25,8
BE10315,0.131,04-09-25 09:01,04-09-25 09:01,04-09-25,9
BE10315,0.138,04-09-25 10:01,04-09-25 10:01,04-09-25,10
BE10315,0.144,04-09-25 11:01,04-09-25 11:01,04-09-25,11
BE10315,0.139,04-09-25 12:01,04-09-25 12:01,04-09-25,12
BE10315,0.13,04-09-25 13:01,04-09-25 13:01,04-09-25,13
BE10315,0.117,04-09-25 14:01,04-09-25 14:01,04-09-25,14
BE10315,0.114,04-09-25 15:01,04-09-25 15:01,04-09-25,15
BE10315,0.106,04-09-25 16:01,04-09-25 16:01,04-09-25,16
BE10315,0.104,04-09-25 17:01,04-09-25 17:01,04-09-25,17
BE10315,0.105,04-09-25 18:01,04-09-25 18:01,04-09-25,18
BE10315,0.111,04-09-25 19:01,04-09-25 19:01,04-09-25,19
BE10315,0.11,04-09-25 20:01,04-09-25 20:01,04-09-25,20
BE10315,0.108,04-09-25 21:01,04-09-25 21:01,04-09-25,21
BE10315,0.109,04-09-25 22:01,04-09-25 22:01,04-09-25,22
BE10315,0.112,04-09-25 23:01,04-09-25 23:01,04-09-25,23
BE10315,0.112,05-09-25 00:01,05-09-25 00:01,05-09-25,0
BE10315,0.108,05-09-25 01:01,05-09-25 01:01,05-09-25,1
BE10315,0.105,05-09-25 02:01,05-09-25 02:01,05-09-25,2
BE10315,0.11,05-09-25 03:01,05-09-25 03:01,05-09-25,3
BE10315,0.112,05-09-25 04:01,05-09-25 04:01,05-09-25,4
BE10315,0.112,05-09-25 05:01,05-09-25 05:01,05-09-25,5
BE10315,0.12,05-09-25 06:01,05-09-25 06:02,05-09-25,6
BE10315,0.133,05-09-25 07:01,05-09-25 07:02,05-09-25,7
BE10315,0.137,05-09-25 08:01,05-09-25 08:01,05-09-25,8
BE10315,0.139,05-09-25 09:01,05-09-25 09:01,05-09-25,9
BE10315,0.149,05-09-25 10:01,05-09-25 10:02,05-09-25,10
BE10315,0.144,05-09-25 11:01,05-09-25 11:01,05-09-25,11
BE10315,0.132,05-09-25 12:01,05-09-25 12:01,05-09-25,12
BE10315,0.136,05-09-25 13:01,05-09-25 13:01,05-09-25,13
BE10315,0.133,05-09-25 14:01,05-09-25 14:01,05-09-25,14
BE10315,0.129,05-09-25 15:01,05-09-25 15:01,05-09-25,15
BE10315,0.118,05-09-25 16:01,05-09-25 16:01,05-09-25,16
BE10315,0.099,05-09-25 17:01,05-09-25 17:04,05-09-25,17
BE10315,0.085,05-09-25 18:01,05-09-25 18:04,05-09-25,18
BE10315,0.081,05-09-25 19:01,05-09-25 19:01,05-09-25,19
BE10315,0.074,05-09-25 20:01,05-09-25 20:01,05-09-25,20
BE10315,0.078,05-09-25 21:01,05-09-25 21:02,05-09-25,21
BE10315,0.086,05-09-25 22:01,05-09-25 22:01,05-09-25,22
BE10315,0.09,05-09-25 23:01,05-09-25 23:01,05-09-25,23
BE10315,0.092,06-09-25 00:01,06-09-25 00:01,06-09-25,0
BE10315,0.09,06-09-25 01:01,06-09-25 01:02,06-09-25,1
BE10315,0.089,06-09-25 02:01,06-09-25 02:01,06-09-25,2
BE10315,0.09,06-09-25 03:01,06-09-25 03:02,06-09-25,3
BE10315,0.098,06-09-25 04:01,06-09-25 04:02,06-09-25,4
BE10315,0.104,06-09-25 05:01,06-09-25 05:01,06-09-25,5
BE10315,0.108,06-09-25 06:01,06-09-25 06:03,06-09-25,6
BE10315,0.119,06-09-25 07:01,06-09-25 07:04,06-09-25,7
BE10315,0.125,06-09-25 08:01,06-09-25 08:02,06-09-25,8
BE10315,0.122,06-09-25 09:01,06-09-25 09:01,06-09-25,9
BE10315,0.127,06-09-25 10:01,06-09-25 10:01,06-09-25,10
BE10315,0.121,06-09-25 11:01,06-09-25 11:01,06-09-25,11
BE10315,0.126,06-09-25 12:01,06-09-25 12:01,06-09-25,12
BE10315,0.125,06-09-25 13:01,06-09-25 13:01,06-09-25,13
BE10315,0.126,06-09-25 14:01,06-09-25 14:02,06-09-25,14
BE10315,0.119,06-09-25 15:01,06-09-25 15:01,06-09-25,15
BE10315,0.106,06-09-25 16:01,06-09-25 16:04,06-09-25,16
BE10315,0.094,06-09-25 17:01,06-09-25 17:01,06-09-25,17
BE10315,0.086,06-09-25 18:01,06-09-25 18:01,06-09-25,18
BE10315,0.076,06-09-25 19:01,06-09-25 19:01,06-09-25,19
